Reference,Left,KWIC,Right
"PA335532,2018-03-29,Pau-Langevin, George","il y en a ? Je ne sais pas si le présent amendement est un bon moyen pour aborder la question, mais c'' est un problème qui doit",être traité,dans le cadre de notre réflexion sur la laïcité. La parole est à M. Alexis Corbière . Le débat sur la laïcité doit avoir
"PA720622,2018-03-29,Bureau-Bonnard, Carole",. Il nous paraît donc important de prévoir de temps à autre des contrôles inopinés ou des contrôles surprises. La parole,est à M. Stéphane Testé,", pour soutenir l'' amendement n° 6. Aujourd''hui , en dépit d'' une circulaire du 17 juillet 2015, la grande majorité des"
"PA720622,2018-03-29,Bureau-Bonnard, Carole","climat de défiance. Quel est l'' avis du Gouvernement ? Défavorable, pour les mêmes raisons que le rapporteur. La parole",est à M. Stéphane Testé,". Compte tenu des éclaircissements qui ont été apportés, je retire l'' amendement n° 6. Qu'' en est -il du vôtre, madame"
"PA721210,2018-03-29,Corbière, Alexis","ou la laïcité – les deux sont liés. Nous sommes donc déçus par ce texte. Il a au moins eu le mérite de susciter un débat, qui",sera peut-être suivi,"d'' autres à l'' avenir. Vous avez été, monsieur le ministre, le premier à m'' alerter sur le développement inquiétant des"
",2018-03-29,","des phénomènes de société qui sont dangereux pour notre pays, pour notre jeunesse. Cela ouvre bien d'' autres sujets qui",seront traités,"par d'' autres textes, de nature législative ou réglementaire, et surtout par l'' action – et c'' est bien volontiers que je"
"PA722202,2018-04-03,Jumel, Sébastien","de la transition écologique et solidaire, Nicolas Hulot a déclaré il y a quelques mois : "" Sur l'' éolien en mer, on s'' y",est mal pris,". "" S '' agissant du projet offshore Le Tréport-Dieppe , on s'' y est en effet mal pris avec le monde de la pêche, en imposant en"
"PA722202,2018-04-03,Jumel, Sébastien","il y a quelques mois : "" Sur l'' éolien en mer, on s'' y est mal pris. "" S '' agissant du projet offshore Le Tréport-Dieppe , on s'' y",est en effet mal pris,"avec le monde de la pêche, en imposant en 2013, pour l'' implantation du parc éolien, la zone la plus riche en ressource"
"PA722202,2018-04-03,Jumel, Sébastien","en ressource halieutique de toute la Manche Est , une zone qui avait été rejetée lors du précédent appel d'' offres. On s'' y",est aussi mal pris,"vis-à-vis du parc marin, qui s'' est vu retirer sa compétence d'' avis conforme au cours de l'' année 2017 ; résultat : le parc"
"PA643210,2018-04-03,Lecornu, Sébastien","tenons à mener avec les différents porteurs de projet au cours des semaines qui viendront ; en tout cas, des décisions",seront prises,rapidement. Je vous le dis en vous regardant droit dans les yeux : nous sommes attachés à la filière industrielle dans ce
",2018-04-03,",propose à la famille une scolarisation dans une unité d'' enseignement d'' un établissement spécialisé. Sa décision,est prise,"au plus près des besoins éducatifs particuliers de l'' élève, quel que soit son handicap – sourd appareillé ou non. Dans"
"PA227076,2018-04-03,Gourault, Jacqueline","peut générer des situations à risques. Aussi des initiatives, adaptées aux situations et aux contextes locaux, ont",été prises,en vue d'' augmenter la visibilité des élèves empruntant les cars de ramassage scolaire ou se déplaçant sous la
",2018-04-03,","cadre du plan national de santé publique. Trop souvent, les signes d'' alerte sont ignorés ou minimisés. Or , ils doivent",être pris,"au sérieux. C '' est là précisément tout le sens qu'' il y a à parler des troubles du neuro-développement, afin d'' améliorer"
"PA720242,2018-04-03,Abba, Bérangère",de ces feuilles de route et de votre plan d'' action visant à garantir un air respirable pour tous ? Quels engagements ont,été pris,auprès de la Commission européenne et quelle est votre ambition en la matière ? J '' en profite pour vous adresser une
"PA609245,2018-04-03,Lacroute, Valérie","où l'' insécurité règne en permanence. La population a peur : elle est parfois retranchée chez elle le soir, de crainte d''",être prise,"à partie dans les halls d'' immeuble. Même la police n'' ose plus entrer dans ces quartiers, de peur d'' être caillassée,"
"PA609245,2018-04-03,Lacroute, Valérie","crainte d'' être prise à partie dans les halls d'' immeuble. Même la police n'' ose plus entrer dans ces quartiers, de peur d''","être caillassée, agressée, violentée",". Lutter contre les stupéfiants, c'' est aussi lutter pour la sécurité. Nous constatons également un échec de la"
"PA720430,2018-04-03,Bernalicis, Ugo","; tant que les lignes budgétaires suffisantes et conséquentes feront défaut, tant que les personnes concernées ne",seront pas correctement prises,"en charge, tout cela ne sera que tartufferie. La parole est à M. Stéphane Peu , pour le groupe de la Gauche démocrate et"
",2018-04-03,","et drogues dures, non plus qu'' entre usage régulier et usage occasionnel de telles substances. Ces distinctions",sont toutefois prises,en compte par les parquets lorsqu'' ils apprécient la nature de la réponse pénale à apporter à un usager de stupéfiants
",2018-04-03,","que je vais vous présenter. En pratique, en termes de politique pénale, le délit d'' usage illicite de stupéfiants",est majoritairement traité,"par la voie des alternatives aux poursuites. Après enquête, pour les faits les moins graves, et lorsque l'' auteur n''"
",2018-04-03,","d'' intérêt général – TIG. C '' est ainsi que chaque année, environ 90 000 affaires d'' usage de stupéfiants par des majeurs",sont traitées,". Un peu plus de 50 000 d'' entre elles donnent lieu à des mesures alternatives aux poursuites, soit 55 % des réponses"
",2018-04-03,","criminels qui l'' organisent. Cette problématique, différente bien que liée à celle dont nous parlons cet après-midi,",est prise,"en charge par les enquêteurs et les juges, notamment par les juridictions interrégionales spécialisées. Par notre"
"PA722202,2018-04-03,Jumel, Sébastien","sociale, qui sont plutôt dans une logique de "" défonce "". La dépénalisation, ou plutôt – puisque la décision n''",est pas encore prise,"– le pas en avant vers un allégement des peines, s'' il règle le problème d'' engorgement de la justice, n'' aura pas d'' effet"
"PA267306,2018-04-03,Chassaigne, André","à l'' étude de ce texte : il va à rebours des orientations du Gouvernement qui, lui, propose que les revenus du conjoint",soient encore davantage pris,"en compte dans le versement de l'' AAH, en portant le coefficient qui lui est appliqué de 2 à 1,8, afin de le rapprocher de"
"PA330357,2018-04-03,Dussopt, Olivier","trajectoire que le minimum vieillesse. Vous avez, enfin, posé la question des retraites agricoles. Cette question",sera traitée,. Parce que le dispositif qui avait été proposé reposait sur une assiette financière dont nous savons toutes et tous qu''
"PA330357,2018-04-03,Dussopt, Olivier","fiscale des veuves, décidée sous un quinquennat précédent, et non sous le quinquennat précédent. La mesure a en effet",été prise,au cours du quinquennat 2007-2012. C '' est vrai ! L'' hypothèse de revenir sur cette suppression a été émise. Des députés
"PA330357,2018-04-03,Dussopt, Olivier",l'' on appelle parfois le glissement vieillesse technicité – GVT. Vous avez évoqué un certain nombre de mesures qui ont,été prises,", comme la garantie individuelle du pouvoir d'' achat – GIPA – ou les dispositifs d'' indexation des rémunérations les"
"PA331835,2018-04-03,Iborra, Monique","sociales. Ce n'' est pas un hasard, car s'' il y a eu des débats, des propositions dans le temps passé, aucune décision n'' a",été prise,", aucun choix fondamental n'' a été fait. La création du cinquième risque a été abandonnée au profit de réformes peu"
"PA331835,2018-04-03,Iborra, Monique",en septembre 2017 a permis d'' auditionner plus de vingt groupes d'' acteurs et conduit à des propositions qui ont,été suivies,"par le Gouvernement , notamment dans la loi de financement de la sécurité sociale. Conformément au diagnostic établi,"
"PA722142,2018-04-03,Ruffin, François","jours, on est passé de cinq malades à plus d'' une vingtaine ! J '' ai fait des pieds et des mains. Les agents techniques se","sont débrouillés, ils ont pris","leur voiture, et ils ont finalement trouvé du produit. "" Et Brigitte de me confier, au milieu de tout ça, une petite"
"PA643134,2018-04-03,Valentin, Isabelle",de gestion et de prévention : ils font chacun dans leurs établissements des efforts considérables pour que nos aînés,soient accueillis et soignés,dignement et que le personnel puisse assurer son travail correctement. Arrêtons les surcharges administratives ! C ''
"PA722374,2018-04-03,Isaac-Sibille, Cyrille",et conduit par nos collègues Monique Iborra et Caroline Fiat . Leur constat est sans appel : des mesures doivent,être prises,"sans tarder, alors que la situation est malheureusement déjà critique dans de nombreux EHPAD, tant pour les résidents"
"PA720326,2018-04-03,Hammouche, Brahim","'' ici à 2060. Madame la ministre, pouvez - vous, en complément de ce que vous venez de dire, nous indiquer quelles mesures",seront prises,"afin d'' assurer le financement de la dépendance, non seulement dans un futur proche mais également de manière pérenne"
"PA717153,2018-04-03,Buzyn, Agnès","millions ; et enfin un soutien exceptionnel aux EHPAD en difficulté, pour 50 millions. Telles sont les mesures qui ont",été prises,"dans l'' immédiat. Nous aurons évidemment à rediscuter, au moment de l'' examen du prochain projet de loi de financement"
"PA717153,2018-04-03,Buzyn, Agnès",de répit. Il me semble que nous devons mener une réflexion collective sur ce sujet. Des initiatives très intéressantes,sont prises,", notamment en région Rhône-Alpes . Tous les modèles alternatifs doivent être développés, tous ceux qui soulagent les"
"PA719778,2018-04-04,Jolivet, François","personne ne l'' avait fait. Votre plan pour les villes moyennes, annoncé la semaine dernière, montre que cette question",est désormais prise,"en considération. A -t - on anticipé la mobilité professionnelle accrue, laquelle commence dès le statut d'' étudiant ?"
"PA703535,2018-04-04,Lemoyne, Jean-Baptiste","comme prioritaires par la France , le reste se répartissant entre soixante autres États . Nos priorités géographiques",sont donc bien prises,"en compte au sein d'' une coopération européenne. D '' autre part, une programmation conjointe est développée, ce qui"
"PA703535,2018-04-04,Lemoyne, Jean-Baptiste","et la coordination entre celui-ci et le développement en général, en faisant notamment référence aux mesures qui ont",été prises,"ou qui vont être adoptées dans le domaine des ressources humaines. De fait, nous avons subi 30 millions d'' euros d''"
"PA703535,2018-04-04,Lemoyne, Jean-Baptiste",". De même, nous portons à plus de 500 millions d'' euros le montant de l'' aide humanitaire. La volonté présidentielle",est donc vraiment suivie,"d'' effets, n'' ayez donc aucun doute à ce sujet, même si la montée en puissance se fait progressivement, car les projets"
"PA720692,2018-04-04,Roussel, Fabien","réunion du comité interministériel de la coopération internationale et du développement, une décision forte a",été prise,: celle de renforcer la composante bilatérale de notre aide. Cette décision suscite des inquiétudes quant à l''
"PA703535,2018-04-04,Lemoyne, Jean-Baptiste",de personnes ont désormais accès à un traitement antirétroviral contre le sida et près de 18 millions de personnes ont,été traitées,"contre la tuberculose. Il faut donc accroître le rôle des financements innovants. À l'' échelon européen, le plan d''"
"PA642868,2018-04-04,Christophe, Paul",la faiblesse fait actuellement perdre à nos ports un grand nombre de clients potentiels. Des engagements concrets ont,été pris,par le Gouvernement en matière de stratégie portuaire. Le Premier ministre a ainsi annoncé vouloir développer trois
"PA642868,2018-04-04,Christophe, Paul",ministre en a tracé les grandes lignes en novembre ; je souhaite aujourd''hui connaître les mesures concrètes qui,seront prises,. Que prévoit le Gouvernement pour améliorer l'' attractivité de nos grands ports ? À l'' heure où le port du Havre annonce l
"PA721872,2018-04-04,Poirson, Brune","à donner aux mesures d'' optimisation de l'' exploitation de la gare de Paris-Saint-Lazare , mesures qui doivent",être prises,"d'' ici à 2022. Au-delà , la poursuite de la désaturation de la gare s'' impose, avec la réalisation d'' un saut-de-mouton."
"PA721226,2018-04-04,Rubin, Sabine","pour le juteux marché des lignes 16 et 17 du métro. Ma question est double, madame la secrétaire d'' État . Quelles mesures",seront prises,pour empêcher que les requins du BTP – et les entreprises intermédiaires qui sont souvent leurs filiales – ne raflent
"PA722284,2018-04-04,Fuchs, Bruno",toujours se considérer comme des mal-aimés ? Dites - nous que vous nous aimez ! Dites - nous surtout quelles mesures,seront prises,"pour garantir que l'' Alsace ne verra pas ses projets d'' infrastructures abandonnés les uns après les autres, mais"
"PA719930,2018-04-04,Vallaud, Boris",d'' euros de dividendes à l'' État au titre des résultats pour l'' année 2016. Le Gouvernement et le législateur ne s'' y,sont pas trompés,"en 2005 : c'' est pourquoi l'' article 1er de la loi du 20 avril 2005, par lequel l'' établissement public Aéroports de Paris a"
"PA331481,2018-04-04,Le Maire, Bruno","certaines décisions difficiles sur le statut, les investissements, la structure ou la dette. Elles devront toutes",être prises,"à un moment ou un autre pour garantir l'' avenir du service public ferroviaire français, dont je suis convaincu qu'' il est"
"PA744078,2018-04-04,Gény-Stephann, Delphine","le député, vous déplorez le recul de l'' État stratège , et vous regrettez que les mesures de compétitivité qui ont",été prises,"dès la législature précédente, et qui seront poursuivies et accentuées par le Gouvernement , ne soient pas assez"
"PA744078,2018-04-04,Gény-Stephann, Delphine","pour les salariés de Gemalto . En ce qui concerne enfin Coca-Cola , des mesures qui lui sont défavorables ont",été prises,"depuis 2013, en particulier la taxe soda. La baisse de consommation qui en a résulté est une bonne nouvelle pour la santé"
"PA744078,2018-04-04,Gény-Stephann, Delphine",vous avez mentionnés. Vous avez d'' abord opposé l'' accent mis sur l'' intelligence artificielle et les mesures devant,être prises,pour notre industrie. J '' ai mis en évidence leur complémentarité ! Je pense que ces deux aspects vont de pair : l''
"PA718926,2018-04-05,Dharréville, Pierre","des revenus, au moins en réduisant le taux applicable aux produits de première nécessité, par exemple ceux qui",sont pris,en compte dans le calcul du seuil de pauvreté. Et des dispositifs particuliers pourraient être imaginés pour les PME.
"PA642788,2018-04-05,Véran, Olivier","avait fait l'' objet d'' un débat, mais que ce débat avait été assez fugace au sein de la majorité puisque la décision avait",été prise,"très tôt, avant même les élections. Certains de mes collègues avaient alors déploré que nous ayons supprimé ce"
"PA718810,2018-04-05,Robert, Mireille","mesure de défense du pouvoir d'' achat, comme si nous n'' avions rien fait en ce sens. Or, de nombreuses mesures phares ont",été prises,"pour améliorer le pouvoir d'' achat des Français : exonération de taxe d'' habitation pour 80 % des ménages, hausse de la"
"PA718926,2018-04-05,Dharréville, Pierre",", pour le groupe de la Gauche démocrate et républicaine . C '' est effectivement une bien mauvaise habitude qui a",été prise,à l'' occasion de ces journées d'' examen des propositions de loi présentées par les groupes d'' opposition. Confessons -
"PA719946,2018-04-05,Peltier, Guillaume","pas le monopole de la représentation des territoires ! Nous aussi, nous les représentons ! ...nous ne demandons pas à",être traités,"mieux que les autres, mais nous ne voulons pas être traités moins bien que les autres. Absolument ! Nous croyons en l''"
"PA719946,2018-04-05,Peltier, Guillaume","aussi, nous les représentons ! ...nous ne demandons pas à être traités mieux que les autres, mais nous ne voulons pas",être traités,"moins bien que les autres. Absolument ! Nous croyons en l'' égalité des territoires, en la justice sociale, en l'' équité,"
"PA643134,2018-04-05,Valentin, Isabelle","entre l'' entreprise et le salarié. Les 600 millions d'' euros nécessaires au financement de la mesure, tel qu'' estimé,",seraient pris,"sur les 55 milliards de recettes fiscales perçues chaque année par l'' État dans le domaine des transports – TVA,"
"PA721062,2018-04-05,Ratenon, Jean-Hugues","texte. En effet, lorsqu'' un salarié utilise les transports en commun pour se rendre à son travail, 50 % de l'' abonnement",est pris,"en charge par l'' employeur, mais ce n'' est pas le cas pour le carburant d'' un salarié qui vient en voiture. Pourtant, il"
"PA719946,2018-04-05,Peltier, Guillaume",les groupes de la majorité. J '' ai entendu la longue et lente litanie de ceux qui nous ont dit que cette mesure avait déjà,été testée,en 2006. Chacun sait sur ces bancs que cela est faux et que notre proposition n'' a rien à voir avec celle de 2006. Cette
"PA719946,2018-04-05,Peltier, Guillaume","50 % de prise en charge pour les transports collectifs. Ainsi, quand on habite à Paris , la moitié de la carte Navigo peut",être prise,"en charge, ce qui est très bien, mais lorsque l'' on habite à Aurillac ou à Romorantin-Lanthenay , la prise en charge est"
"PA721296,2018-04-05,Gouffier-Cha, Guillaume","viagère pour les harkis. Dans les prochains mois, après des années de discussions et conformément à l'' engagement qui a",été pris,"par le Président de la République et la secrétaire d'' État auprès de la ministre des armées, nous attribuerons la carte"
"PA334843,2018-04-05,Verchère, Patrice","plus de 5 000 habitants. Une fois de plus, madame la ministre, mes chers collègues, le monde rural et ses spécificités ne",sont pas pris,"en compte par la majorité En Marche et MODEM , ce qui est bien regrettable ! Cela, vraiment... La parole est à Mme Valérie"
"PA719806,2018-04-05,Auconie, Sophie",problématique tant pour la communauté des gens du voyage que pour les riverains et les élus locaux. Il faut que cela,soit pris,"en considération sans juger que l'' un ou l'' autre à tort ou raison. Des problèmes se posent, tant pour les riverains que"
"PA643175,2018-04-05,Dupont, Stella",". La parole est à Mme Stella Dupont . S '' agissant du financement de l'' État , la capacité d'' accueil des terrains",est prise,"en compte dans le calcul de la dotation globale de fonctionnement des collectivités, sans compter les aides de la CAF"
"PA606712,2018-04-05,Lurton, Gilles","heures. Jusqu'' en 2017, il disposait de soixante-douze heures pour le faire. Lorsque la mise en demeure n''",est pas suivie,d'' effet dans un délai de vingt-quatre heures – quarante-huit heures plus vingt-quatre heures se sont donc déjà
"PA606712,2018-04-05,Lurton, Gilles","grand désarroi, car les préfets ont très rarement les moyens de procéder à une évacuation. Généralement, la mesure n''",est donc pas suivie,"d'' effet, ce qui nous amène à nous interroger sur les décisions rendues par les tribunaux. La parole est à M. Xavier"
"PA267200,2018-04-05,Huyghe, Sébastien","l'' amendement n° 51. Selon l'' article 9 de la loi du 5 juillet 2000, lorsque la mise en demeure de quitter les lieux n'' a pas",été suivie,"d'' effets, le préfet "" peut procéder à l'' évacuation forcée des résidences mobiles "". Je suggère donc d'' automatiser"
",2018-04-09,","ces pays, la fin du monopole n'' a pas entraîné la fragilisation des grands opérateurs nationaux. Au contraire, ils en",sont sortis,"dynamisés et grandis, car les nouveaux venus les ont poussés à faire plus et mieux. Mais, comme je l'' ai dit et annoncé à"
",2018-04-09,","ces pays, la fin du monopole n'' a pas entraîné la fragilisation des grands opérateurs nationaux. Au contraire, ils en",sont sortis dynamisés,"et grandis, car les nouveaux venus les ont poussés à faire plus et mieux. Mais, comme je l'' ai dit et annoncé à nos"
",2018-04-09,","ces pays, la fin du monopole n'' a pas entraîné la fragilisation des grands opérateurs nationaux. Au contraire, ils en",sont sortis dynamisés et grandis,", car les nouveaux venus les ont poussés à faire plus et mieux. Mais, comme je l'' ai dit et annoncé à nos interlocuteurs"
"PA609245,2018-04-09,Lacroute, Valérie",". Il m'' aurait semblé plus judicieux de procéder dans l'' ordre inverse. Enfin, avec cette discussion, les Français",sont pris,"en otage. Pour toutes ces raisons, nous voterons la présente motion. Il nous semble nécessaire, je le répète, de"
"PA722110,2018-04-09,Wulfranc, Hubert","des devoirs exigeants vingt-quatre heures sur vingt-quatre. Mais non ! Pensez donc, ce sont des usagers qui entendent",être traités,"avec équité et non comme des clients offerts au monde mercantile. Bref, pensez donc, c'' est encore un grand service"
"PA267766,2018-04-09,Bricout, Guy",allait aboutir à l'' ouverture à la concurrence du transport de voyageurs. C'' était il y a dix-sept ans ; personne n'' a,été pris,"par surprise. La libéralisation du rail va dans le sens de l'' histoire. Eh oui ! Pourtant, nous sommes aujourd''hui pris"
"PA267766,2018-04-09,Bricout, Guy","ans ; personne n'' a été pris par surprise. La libéralisation du rail va dans le sens de l'' histoire. Eh oui ! Pourtant, nous",sommes aujourd''hui pris,"par le temps pour transposer une directive avant le 25 décembre 2018, dans un climat de grève qui paralyse les chemins de"
"PA267766,2018-04-09,Bricout, Guy","open access, comme sur de nombreux points, nous souhaitons que les recommandations du rapport de Jean-Cyril Spinetta",soient suivies,. Il avait notamment préconisé le recours à des accords-cadres englobant un ensemble de dessertes cohérent. Quelle
"PA722202,2018-04-09,Jumel, Sébastien","voix l'' amendement n° 72. C '' est bizarre, Mme Rossi avait prôné l'' abstention ! Y aurait -il eu un couac ? Mme Rossi n'' a pas",été suivie,"! Ce n'' est pas bien ! Il y a du flottement du côté de La République en marche ! La parole est à M. Hubert Wulfranc , pour"
"PA719608,2018-04-09,Ménard, Emmanuelle",", s'' il n'' y a rien de monstrueux à s'' ouvrir à la concurrence – La Poste en est un bel exemple –, trop de sujets ne",sont pas ou pas assez traités,"au fond. En 2008, un rapport de la Cour des comptes consacré à la SNCF avait pour titre Le réseau ferroviaire, une réforme"
",2018-04-09,","s'' était saisi. Ce n'' est pas une raison ! Je répète que ce sujet n'' est pas si simple. Si c'' était le cas, il aurait sans doute",été traité,"avant nous. Je tiens à souligner que si la dette augmente de 3 milliards d'' euros par an, les frais financiers"
",2018-04-10,","pour couvrir toutes les zones blanches de la mobilité – soit 80 % du territoire national – qui, à l'' heure actuelle, ne",sont pas prises,en charge par une autorité organisatrice. J'' espère qu'' on ne prendra pas modèle sur le numérique ! Je suis saisi d'' un
"PA719578,2018-04-10,Prud''homme, Loïc","démontrer et est sans doute proportionnel à leurs salaires, a certainement à voir avec les mauvaises décisions qui ont",été prises,"durant ces trente dernières années : mise en œuvre de la concurrence dans le fret, investissements dans le TGV et"
"PA722110,2018-04-10,Wulfranc, Hubert",Loïc Prud''homme . J'' userai des deux minutes qui me sont accordées pour revenir sur les raisons pour lesquelles nous,sommes sortis,"de nos gonds il y a quelques minutes. On se le demande ! Parmi les arguments qui nous sont opposés, vous dites, madame la"
"PA267204,2018-04-10,Sermier, Jean-Marie",la convention collective sont des sujets qui auraient mérité d'' être abordés au cours des auditions et qui auraient dû,être traités,"par l'' étude d'' impact du projet de loi. Sur la forme, le compte n'' y est donc pas ! La motion de renvoi en commission que nous"
"PA719578,2018-04-10,Prud''homme, Loïc",", malheureusement pour les autres, sont un service public ? Ce sont des délégations de service public ! Et les salariés y",sont mal traités,"! Il me semble que c'' en sont. Ce sont des services publics opérés dans le cadre de délégations de service public, avec la"
"PA267204,2018-04-10,Sermier, Jean-Marie",de l'' entreprise. Il ne faut donc pas lui transférer la dette. Vous venez de nous expliquer que la question de cette dette,serait traitée,"au cours du quinquennat, mais nous ne savons pas comment. La dette sera -t - elle attachée aux nouvelles sociétés ou"
",2018-04-10,","soutenu l'' opinion inverse devant le Parlement , Macron n'' était - il pas membre du précédent gouvernement ? Ce sujet",sera donc traité,"au cours du quinquennat, avec l'' objectif de remettre durablement, et avant 2023, le système ferroviaire à l''"
"PA720386,2018-04-10,Di Filippo, Fabien",dans le sens de nos collègues en considérant que cette pratique n'' est pas acceptable. Mais même si la question doit,être traitée,"dans le cadre du code de la consommation, elle soulève un point du débat sur le passage d'' une entreprise publique à une"
"PA609726,2018-04-10,Aubert, Julien","sont multiples : déficit structurel, investissements coûteux, et peut-être coût du service public – sujet qui doit",être traité,"à part, parce que nous tenons tous au service public, et qu'' il n'' est pas question de le sacrifier sur l'' autel de la"
",2018-04-10,",de temps possible – pour arrêter une trajectoire équilibrée et pouvoir dire aux Français que le sujet de la dette va,être traité,"en évitant qu'' elle se reconstitue à l'' avenir. Sur l'' amendement n° 221, je suis saisi par le groupe Les Républicains d''"
"PA709315,2018-04-10,Viala, Arnaud","le déficit qui apparaîtra sur les lignes les moins rentables, mais vous n'' êtes pas sans savoir qu'' un retard tel a",été pris,en matière de travaux d'' entretien des voies sur les petites lignes que certaines d'' entre elles sont menacées de
"PA722236,2018-04-10,Djebbari, Jean-Baptiste",pour SNCF Réseau et une stabilité de coûts pour les opérateurs ferroviaires. Le dispositif que vous proposez pour le II,est déjà pris,"en compte dans l'' article 1 e r bis. Au III, votre proposition revient à mettre en place un système de franchise, qui ne"
"PA722236,2018-04-10,Djebbari, Jean-Baptiste","peu, en définitive, ce que vous proposez ; en tout cas, cela y ressemble drôlement. Quoi qu'' il en soit, les dérogations",sont traitées,à l'' article 2 quater. La commission est donc défavorable à l'' amendement n° 119. Quel est l'' avis du Gouvernement ? Une
"PA719578,2018-04-10,Prud''homme, Loïc","Courson , vous êtes vraiment le laudateur de la main invisible du marché. Dans cet hémicycle, toutes les décisions ont",été prises,"en faveur du camion. Vous avez voté le passage de la charge totale à 44 tonnes, soit 10 % de plus que le niveau précédent,"
"PA721960,2018-04-10,Obono, Danièle","de bon sens, qui permettrait de réduire ce que l'' on appelle les "" coûts externes "", c''est-à-dire tout ce qui, faute d''",être pris,"en compte dans les politiques de transport, reste à la charge d'' autres personnes ou d'' autres ministères – nous pensons"
"PA720286,2018-04-10,Fiat, Caroline",", celle de GDF par une augmentation de 36 %. Les gens paient plus cher pour un service dégradé. Et tout le territoire n''",est pas traité,"de la même manière, selon que vous soyez rentables ou non : dans le second cas, le service est plus cher et moins fiable."
"PA720108,2018-04-11,Oppelt, Valérie",les règles qui forment la base de notre démocratie et de notre vie collective et s'' appliquent à tous. Un engagement a,été pris,"par notre gouvernement, il doit être tenu. Le Gouvernement doit assumer le retour à l'' État de droit ; c'' est à cette"
"PA345619,2018-04-11,Philippe, Édouard","longuement préparée permet de tenir le troisième engagement, en parfaite conformité avec les décisions qui ont",été prises,", c''est-à-dire de faire en sorte que les occupants illégaux des parcelles soient délogés. L'' opération, menée sous l''"
"PA334768,2018-04-11,Touraine, Jean-Louis",d'' urgences hospitalières et à la désertification médicale dans certains territoires. Diverses mesures ont,été prises,"sans que ces difficultés soient résorbées. Vous-même, madame la ministre, avez proposé une série d'' actions, parmi"
"PA605036,2018-04-11,Abad, Damien","précisions. En outre, il existe certes les contrats de plan État-région , mais vous savez comme moi que, parfois, ils ne",sont pas suivis,"d'' effet. En fait, leur application et leur suivi sont très variables d'' une région à l'' autre et même de projet à projet."
",2018-04-11,","économique du système ferroviaire est un objectif essentiel de la réforme que nous menons, et que cette question doit",être traitée,"de façon responsable. Or l'' infrastructure ferroviaire ne peut, par nature, atteindre l'' équilibre économique. Elle"
"PA722110,2018-04-11,Wulfranc, Hubert","des infrastructures régionales, comme nous le proposons. Par ailleurs, ma comparaison avec le livret A mérite d''",être prise,"en compte. Pensez - vous que l'' État assume, depuis plusieurs années, ses responsabilités dans le financement du"
",2018-04-11,",": je vous parlerai donc non pas de la gestion de l'' eau, mais bien de la réforme ferroviaire. Dites - le à M. Marilossian ! C ''",est lui qui a pris,"l'' exemple de la gestion de l'' eau ! Comme l'' ont souligné MM . Mélenchon et Vigier , il va falloir investir beaucoup pour"
"PA608011,2018-04-11,Pueyo, Joaquim","d'' un réel soutien. On sait bien, en effet, que la loi de finances pour 2018 comporte des dispositions qui ont",été prises,en vue de réduire leur capacité d'' action financière – je pense notamment à la non-reconduction du fonds de soutien. En
"PA720546,2018-04-11,Bruneel, Alain",". En effet, ces lignes permettent un meilleur aménagement du territoire et l'' argument de la rentabilité ne saurait",être pris,en compte dans ce débat. On estime le coût des petites lignes classées de 7 à 9 par l'' Union internationale des chemins de
"PA720520,2018-04-11,Cattelot, Anne-Laure",et tiens à les compléter. Pourquoi l'' État ne se mêle -t - il pas des petites lignes ? Parce que les dispositions qui ont,été prises,précédemment en matière d'' organisation et de répartition des compétences entre l'' État et les collectivités
"PA267204,2018-04-11,Sermier, Jean-Marie","les fondations ont été posées il y a près de vingt ans. En outre, vous insistez sur le sujet de la dette, qui n'' aurait pas",été pris,"en compte pendant un certain nombre d'' années. C '' est vous qui ne l'' avez pas pris en compte ! C '' est faux, madame la"
"PA267204,2018-04-11,Sermier, Jean-Marie",de ces infrastructures ne sera pas possible dans le cadre de l'' ouverture à la concurrence du trafic. Le coût,sera pris,"en charge par SNCF Réseau ou par l'' État , et éventuellement par les régions, dans le cadre des CPER. Cependant, vos"
"PA719806,2018-04-11,Auconie, Sophie",que je suis désolée qu'' il ait trouvé mon intervention brutale. Elle répondait à la brutalité avec laquelle ses membres,sont sortis,"tout à l'' heure de l'' hémicycle, devant des délégations lituanienne et allemande, qui ont trouvé surprenant ce"
"PA720286,2018-04-11,Fiat, Caroline",! Notre position est simple. Si des dispositions visant à garantir le secret en matière industrielle et commerciale,sont prises,", il nous semble indispensable, pour le bien commun, de les accompagner de dispositions en faveur des lanceurs d''"
"PA720422,2018-04-11,Quatennens, Adrien","construite sous concession privée. Elle a nécessité un investissement de 9 milliards d'' euros, dont les deux tiers ont",été pris,"en charge par la puissance publique – l'' État , la SNCF et les collectivités territoriales. Lisea , filiale de Vinci , n''"
"PA719350,2018-04-11,Tamarelle-Verhaeghe, Marie","long de la carrière, sur le transfert des salariés en priorité sur la base du volontariat. Ces préoccupations majeures",sont prises,"en considération par ce nouveau pacte ferroviaire, dont l'' objectif est bien la vitalité de notre service public. La"
",2018-04-11,","est l'' avis du Gouvernement ? Même avis. Je ne comprends pas votre démarche. Évidemment, les spécificités des métiers",sont prises,en compte – c'' est le sens de l'' amendement qui a été adopté tout à l'' heure sur l'' application de la convention collective
