Reference,Left,KWIC,Right
"PA330357,2017-07-27,Dussopt, Olivier",", beaucoup de choses ont été faites au cours des deux ou trois dernières années. Le rapport de MM . Doucet et Gosselin , qui","a été évoqué, a été suivi","par plusieurs initiatives, dont une proposition de loi sénatoriale de M. Sueur et Mme Gourault . En tant que président"
"PA330357,2017-07-27,Dussopt, Olivier","choses ont été faites au cours des deux ou trois dernières années. Le rapport de MM . Doucet et Gosselin , qui a été évoqué,",a été suivi,"par plusieurs initiatives, dont une proposition de loi sénatoriale de M. Sueur et Mme Gourault . En tant que président"
"PA722150,2017-07-27,Houlié, Sacha","). Ce matin, l'' Assemblée a poursuivi la discussion des articles du projet de loi, s'' arrêtant à l'' article 7. Plusieurs",orateurs sont inscrits,sur l'' article. La parole est à Mme Emmanuelle Ménard . Au sujet de l'' IRFM – indemnité représentative de frais de mandat –
"PA719608,2017-07-27,Ménard, Emmanuelle","quoi, notamment qu'' elle servirait d'' argent de poche aux députés. Lorsqu'' on découvre, estomaqué, que certains s''",en sont servis,"pour payer leurs vacances, leur billet d'' avion ou encore l'' achat de leur permanence, on ne peut plus parler d'' argent de"
"PA605991,2017-07-27,Genevard, Annie","en cause, mais l'' opportunité des dépenses engagées dans ce cadre est interrogée. Vous voyez bien dans quelle voie nous",nous sommes engagés,"malgré nous ! Cette enveloppe, nécessaire au bon fonctionnement de notre mandat, est contestée. Pourtant, comme l'' a"
"PA721202,2017-07-27,Coquerel, Éric",". Rien ne tout cela ne nous choque donc. En revanche, des questions se posent, dont celle de savoir si les frais à",engager seront remboursés,sur présentation de justificatifs ou s'' ils susciteront le versement d'' une avance. La première option suppose que le
"PA721624,2017-07-27,Avia, Laetitia",", tous les indépendants, commerçants, artisans, chefs d'' entreprise et de très nombreux salariés doivent justifier",des sommes engagées,"dans le cadre de l'' exercice de leur profession. Me voilà aujourd''hui députée, et ce qui me paraissait évident n'' a plus"
"PA719874,2017-07-27,Jacquier-Laforge, Élodie","commission est à la fois clair et équilibré. Je ne reviens pas sur le dispositif, qui a été présenté plusieurs fois. Nous",nous sommes engagés,à ce que cette modification apporte de la clarté. Le groupe MODEM votera donc le texte en l'' état. J'' appellerai
"PA266797,2017-07-27,Gosselin, Philippe",sommes en train d'' examiner trouvera le plein accord des sénateurs ; et alors même que la conférence des présidents qui s,'' est réunie hier a inscrit,"à l'' ordre du jour de notre séance de jeudi la lecture définitive, ou l'' examen du texte issu de la CMP , de ces deux projets"
"PA609332,2017-07-27,Faure, Olivier","devaient certifier sur l'' honneur son bon usage "". Ne faisons pas comme s'' il n'' existait rien. Des gens nous écoutent, ce",débat est particulièrement suivi,". Je ne voudrais pas qu'' ils croient que, jusqu'' à présent, l'' Assemblée , c'' était le Bronx , qu'' on pouvait faire tout et n''"
"PA609726,2017-07-27,Aubert, Julien","– qu'' il soit de droite ou de gauche, d'' ailleurs – croit à ces prédictions. On s'' aperçoit invariablement qu'' il s",'' est trompé,". On s'' aperçoit ensuite qu'' il s'' est trompé aussi sur les dépenses, qui ont été minorées. Le train continue de rouler"
"PA609726,2017-07-27,Aubert, Julien",d'' ailleurs – croit à ces prédictions. On s'' aperçoit invariablement qu'' il s'' est trompé. On s'' aperçoit ensuite qu'' il s,'' est trompé,"aussi sur les dépenses, qui ont été minorées. Le train continue de rouler tous les ans ainsi et on fait semblant de voter"
"PA330008,2017-07-27,Breton, Xavier",est déjà prévue à l'' article L. 822-14 du code du commerce pour les commissaires aux comptes des entités dont les titres,financiers sont admis,"à la négociation sur un marché réglementé et ceux de certaines associations, qui ne peuvent certifier les comptes"
"PA609726,2017-07-27,Aubert, Julien",à demander la parole. Voter l'' amendement serait faire œuvre de salut public ! Je pense à ces millions de Français qui,ont été trompés,". Mes chers collègues, ils ont cru élire Emmanuel Macron au Parlement . Excellent ! Ils sont plus intelligents que cela !"
"PA609726,2017-07-27,Aubert, Julien",. Excellent ! Ils sont plus intelligents que cela ! Ne pensez - vous pas qu'' ils ont été déçus quand ils ont réalisé qu'' ils,avaient été trompés,"à l'' insu de leur plein gré et qu'' ils n'' avaient pas élu Emmanuel Macron ? En plus, vous leur donnez une très mauvaise leçon"
"PA1838,2017-07-27,Lassalle, Jean","10 à main levée. La parole est à M. Jean Lassalle , orateur inscrit sur l'' article. Monsieur le président, vous ne vous",en êtes pas trop mal sorti,. Écoutez M. Lassalle ! La situation n'' était pas évidente et je ne sais pas comment j'' aurais fait. J '' en viens à l''
"PA721824,2017-07-27,Renson, Hugues","et de la pluralité d'' idées, existe encore ou s'' il n'' existe plus que la France de la finance universelle. Plusieurs",orateurs sont inscrits,"sur l'' article. La parole est à Mme Paula Forteza . Cet article concerne la banque de la démocratie. Nous avons tous, à un"
"PA1838,2017-07-27,Lassalle, Jean",", d'' intervenir depuis une place qui n'' est pas la mienne habituellement : j'' étais justement parti vérifier si j",'' étais bien inscrit,"sur l'' article 12. Pour un non inscrit, vous êtes bien inscrit ! J'' essaie de suivre le fil de ma pensée – d'' ailleurs, ce n''"
"PA719558,2017-07-27,Balanant, Erwan","habituellement : j'' étais justement parti vérifier si j'' étais bien inscrit sur l'' article 12. Pour un non inscrit,",vous êtes bien inscrit,"! J'' essaie de suivre le fil de ma pensée – d'' ailleurs, ce n'' est pas seulement la mienne, mais aussi celle de centaines de"
",2017-07-27,",et que rien n'' impose au législateur que nous sommes de voter cet article. La parole est à Mme la garde des sceaux. C,'' est exactement ce qui est inscrit,"dans l'' article du projet de loi, qui précise bien qu'' il s'' agit d'' une défaillance avérée du marché et que c'' est après l''"
",2017-07-27,",'' impose au législateur que nous sommes de voter cet article. La parole est à Mme la garde des sceaux. C '' est exactement ce,qui est inscrit,"dans l'' article du projet de loi, qui précise bien qu'' il s'' agit d'' une défaillance avérée du marché et que c'' est après l''"
"PA720684,2017-07-27,Dumont, Pierre-Henri","amendement : il vise à obliger, comme pour les élections municipales, les candidats aux élections départementales",à être inscrits,depuis deux ans sur les listes électorales d'' une commune du canton dont ils briguent le siège. Cette obligation
"PA720684,2017-07-27,Dumont, Pierre-Henri","que c'' est exactement ce qu'' il se passe pour les élections municipales : lors d'' une élection municipale, si on n",'' est pas inscrit,"sur la liste en question, on ne peut être candidat, sauf comme conseiller municipal forain, c''est-à-dire sans aucune"
"PA717379,2017-07-27,Maillard, Sylvain","forain, c''est-à-dire sans aucune délégation et sans possibilité d'' être adjoint ou maire. On n'' est pas obligé d",'' être inscrit,"depuis deux ans ! Je vous propose donc, avec ce texte, d'' adopter un parallélisme des formes. La parole est à M. Erwan"
"PA607553,2017-07-28,Potier, Dominique",", malheureusement à géométrie variable, des députés dans la marche et la dynamique des projets où l'' argent de l''",État est engagé,sur les territoires. Nous pourrions avoir un nouveau pacte de présence et de contribution à la vie publique du député
"PA609590,2017-07-28,Rabault, Valérie","adopté à l'' unanimité – je me permets de le signaler, car cela n'' arrive pas si souvent. Aussi, un engagement ou un geste du",Gouvernement serait très apprécié,". La parole est à M. Marc Fesneau . Deux sujets sont évoqués ici. D'' abord, la question de la DETR et de la capacité de regard"
"PA722142,2017-07-28,Ruffin, François",de je ne sais quelle indemnité. Je suis d'' accord avec les mesures proposées et je les ai portées pendant ma campagne. Je m,'' étais engagé,"envers mes électeurs à voter le projet de loi de moralisation de la vie publique. À présent, je constate son aspect"
"PA267527,2017-07-28,Saddier, Martial",", mes chers collègues, que les crédits de la réserve parlementaire sont votés chaque année dans la loi de finances",et sont donc inscrits,"dans le budget des différents ministères. Le premier débat, qui se déroule dans cette assemblée, est donc public. En"
"PA722190,2017-07-28,Attal, Gabriel",", il faut des réformes structurelles. Il faut soutenir nos collectivités et nos associations. Le Gouvernement s",'' est engagé,"à le faire. Mes chers collègues , je vous invite donc à voter ces articles. Enfin, je tiens à répondre à Mme Ménard , qui"
"PA606712,2017-07-28,Lurton, Gilles",". De ces apports financiers, j'' ai fait le choix sans aucun parti pris politique, en toute transparence, comme je m''",y étais engagé,"dès le début de mon mandat, avec une communication très large grâce à l'' appui des organes de presse locaux. Cette"
"PA267527,2017-07-28,Saddier, Martial","les mains pures, mais ils n'' auront plus de mains. La parole est à M. Martial Saddier . Durant la campagne électorale, je m",'' étais engagé,"à être présent lors de l'' examen du projet de loi sur la moralisation de la vie publique. Je suis là depuis lundi dernier,"
"PA267527,2017-07-28,Saddier, Martial",". Je suis là depuis lundi dernier, comme d'' autres, et je serai là jusqu'' à demain matin s'' il le faut. Nous aussi ! Je m",'' étais engagé,"aussi à soutenir des avancées nous concernant, ce que j'' ai fait depuis lundi et ce que je ferai probablement à ma manière"
"PA721824,2017-07-28,Renson, Hugues","Balanant , comme je l'' ai déjà rappelé, il faut être respectueux de la parole de chacun. Par ailleurs, plus de quarante",orateurs sont désormais inscrits,sur l'' article 9. Chacun et toutes les opinions pourront s'' exprimer. Nous souhaitons tous que chacun puisse être
"PA1695,2017-07-28,Jacob, Christian","et faire payer la note aux collectivités territoriales. Eh oui, malheureusement ! Voilà le combat dans lequel vous",vous êtes engagés,"! Par ailleurs, j'' ai le sentiment qu'' un certain nombre d'' entre vous se sont rendu compte de leur erreur et que vous étiez"
"PA331582,2017-07-28,Vigier, Philippe",", je vous parle, ayez la gentillesse de m'' écouter ! Si mon intervention ne vous intéresse pas, j'' arrête. Si le plafond de",subvention est dépassé,"... Madame la rapporteure, vous n'' écoutez pas ! Je vous écoute. Si le plafond est dépassé donc, la préfecture diminue le"
"PA331582,2017-07-28,Vigier, Philippe",", j'' arrête. Si le plafond de subvention est dépassé ... Madame la rapporteure, vous n'' écoutez pas ! Je vous écoute. Si le",plafond est dépassé,"donc, la préfecture diminue le montant de la réserve parlementaire. Ne dites pas non, c'' est la vérité ! Bien sûr ! Je"
"PA266797,2017-07-28,Gosselin, Philippe","la préfecture, selon la règle du service fait. Ce n'' est qu'' à ce moment, en accord avec les services préfectoraux, que la",subvention est virée,". Il faut aller jusqu'' au bout ! Il y a là un fantasme, une méconnaissance incroyable ! La parole est à M. Jean-Louis"
"PA267527,2017-07-28,Saddier, Martial","fine, prendra la décision d'' octroyer aux associations et aux collectivités les nouvelles aides sur lesquelles vous",vous êtes engagée,"tout à l'' heure ? Je pense sincèrement que la représentation nationale mérite davantage que le simple "" avis"
"PA331582,2017-07-28,Vigier, Philippe","? Enfin, pour vous permettre de compléter la réponse que vous m'' avez faite tout à l'' heure, les parlementaires, qui",ne sont que des spectateurs engagés,"pour le moment, pourront - ils enfin contrôler la fameuse DETR ? Pourront - ils siéger de droit et participer à la"
"PA643127,2017-07-28,Questel, Bruno",est à M. Bruno Questel . Je suis un peu surpris que l'' on demande à Mme la ministre de s'' engager fermement sur des montants,qui seraient inscrits,au budget 2018 tout en lui reprochant de vouloir dépouiller le Parlement de ses prérogatives. J '' avais en effet compris
",2017-07-28,","référé du 27 novembre 2014 de la Cour des comptes , de 2010 à mi-2012, plus de 70 % des crédits de la réserve ministérielle",ont été engagés,à l'' initiative de l'' Elysée et une partie des 30 % restants l'' ont été à l'' initiative de Matignon et du ministre des
",2017-07-28,","à ces pratiques sur l'' exercice budgétaire de 2013, étant précisé que tous les crédits 2012 de la réserve ministérielle",avaient été engagés,"avant l'' élection présidentielle. Pour ces raisons, comme il n'' y a plus aujourd''hui de ligne dédiée, j'' émets un avis"
",2017-07-28,","et au Gouvernement . Ce n'' est pas la peine, nous avons bien enregistré. La seule réserve ministérielle qui",existe est constituée de crédits inscrits,"au programme 122 de la mission "" Relation avec les collectivités territoriales "", sur la ligne "" Subventions pour"
"PA330357,2017-07-28,Dussopt, Olivier","l'' interdiction du cumul entre un mandat parlementaire et une fonction exécutive – pour la première fois, d'' ailleurs,",nous sommes sortis,"du strict champ des collectivités en incluant dans les fonctions exécutives les fonctions communautaires, en plus"
",2017-07-28,","lie, notre bien commun. Par ailleurs, le Président de la République , que je suivrai bien évidemment dans cette voie, s",'' est engagé,sur les questions dont nous parlons et il n'' y a pas de doute là-dessus. Les intéressés s'' honoreraient en anticipant !
"PA267801,2017-07-28,Jégo, Yves","inconstitutionnelle et que vous nous la proposiez à nouveau dans le cadre d'' une révision constitutionnelle ? Au fond,",elle serait alors déjà inscrite,"dans le marbre de la loi organique et marquerait un engagement politique. Le juridisme est certes important, et nous ne"
"PA607553,2017-07-28,Potier, Dominique","Chaynesse Khirouni , bien qu'' étant de l'' ancien monde, nous avions eu l'' intuition, avec un amendement qui n'' avait",pas été suivi,"par l'' Assemblée , de demander la limitation du cumul dans le temps à trois mandats successifs. Nous nous inscrivons"
"PA720684,2017-07-28,Dumont, Pierre-Henri","à la députation d'' être parachutés dans une circonscription où ils ne vivent pas, sur la liste électorale duquel ils",ne sont pas inscrits,– ils ne sont parfois même pas inscrits sur celle du département. Cela évitera que les élus municipaux d'' une ville se
"PA720684,2017-07-28,Dumont, Pierre-Henri","parachutés dans une circonscription où ils ne vivent pas, sur la liste électorale duquel ils ne sont pas inscrits – ils",ne sont parfois même pas inscrits,sur celle du département. Cela évitera que les élus municipaux d'' une ville se déplacent dans la circonscription d'' à
"PA331582,2017-07-28,Vigier, Philippe",", sans retour. La seule difficulté, c'' est que, le jour de l'' élection, elle n'' a pas pu voter pour elle parce qu'' elle n",'' était pas inscrite,"sur les listes électorales. Et Fillon qui passe de la Sarthe à Paris , ça ne vous dérange pas ? Deuxième point, beaucoup"
"PA330008,2017-07-28,Breton, Xavier","aient leur mot à dire, alors que la moindre déviation d'' une voie communale ou la transformation d'' un réseau",doit être précédée,"d'' une enquête publique, avec dépôt d'' un registre en mairie et tenue de réunions publiques, où les citoyens peuvent s''"
"PA335999,2017-07-28,Batho, Delphine","Conseil constitutionnel a censuré non pas le texte initial du Gouvernement , ... Exactement ! ...mais le texte tel qu''",il est sorti,"du Parlement , après que celui-ci eut élargi la liste des incompatibilités, précisément au regard du texte initial."
"PA609332,2017-07-28,Faure, Olivier","chance. Avec cet amendement, vous en avez une. Si vous ne le votiez pas, ce que chacun retiendrait de cette soirée, c",'' est que vous avez admis,pour vos collaborateurs ce que vous n'' admettez pas pour vous-mêmes. C '' est ce que tout le monde comprendra. Exactement
"PA2150,2017-07-28,Mélenchon, Jean-Luc","date, notre démocratie est totalement perturbée et faussée parce que, à deux reprises, la volonté profonde du peuple",a été trompée,". Dans cette circonstance, vous avez pensé qu'' il fallait se focaliser sur les turpitudes, inexcusables et"
"PA720512,2017-08-01,Pietraszewski, Laurent","son écoute, ainsi que les administrateurs de nos deux assemblées. Cette première étape que constitue l'' habilitation",va être suivie,", assez rapidement, de la très importante et très attendue seconde étape de cette réforme : dès cet automne, le"
"PA720892,2017-08-01,Panot, Mathilde","de ce qu'' ils produisent et qui est accaparée par les profits financiers. La réalité sociale, c'' est que 6 millions de",personnes sont inscrites,"à Pôle emploi , alors que seules 21 000 offres d'' emploi n'' ont pas trouvé preneur, souvent parce qu'' elles concernent des"
"PA720892,2017-08-01,Panot, Mathilde",protéger. Le corps des inspecteurs a perdu 20 % de ses effectifs entre 2007 et 2017 ; seuls vingt-six élèves inspecteurs,ont été recrutés,"en 2017. Or l'' Inspection du travail , c'' est ce qui garantit, avec les prud''hommes, le respect du code du travail et des"
"PA720952,2017-08-01,Taché, Aurélien",de licenciement. Ce projet de loi d'' habilitation est évidemment la première pierre à l'' édifice de ce modèle rénové ;,il sera suivi,", dès la rentrée, par une réforme complète de la formation professionnelle et de l'' assurance chômage. Vous critiquez"
"PA719570,2017-08-01,Fabre, Catherine",de mettre rapidement en œuvre les mesures attendues par les Français et sur lesquelles le Président de la République s,'' est engagé,". Ses avancées sont nombreuses ; je rappellerai ici les principales. Par ce texte, nous permettons une nouvelle"
"PA642847,2017-08-01,Bazin, Thibault","unique ne signifie pas un recloisonnement ; plus d'' investissement, avec la prise en compte du "" périmètre France """,lorsque sont appréciées,"les difficultés économiques des filiales appartenant à un groupe international, ce qui doit être une prime à la"
"PA720952,2017-08-01,Taché, Aurélien","collègues qui siégez à la gauche de cet hémicycle ? Rien, absolument rien ! Nous proposons l'' avenir en commun ! Nous",nous sommes collectivement engagés,"à offrir plus de liberté et de sécurité aux salariés et aux entreprises de notre pays. Cette promesse, nous allons l''"
"PA719806,2017-08-02,Auconie, Sophie","Constructifs : républicains, UDI , indépendants. Monsieur le ministre de l'' agriculture, la semaine dernière, vous",vous êtes engagé,devant nous à tenir le calendrier de la PAC et à remédier aux retards de versement qui s'' accumulent depuis bientôt deux
"PA415482,2017-08-02,Mézard, Jacques",des États généraux de l'' outre-mer ont été organisés en 2009 et ont débouché sur 137 propositions dont la plupart n'' ont,pas été suivies,"d'' effets ! Il fallait oser ! Récemment, le 28 février 2017, une loi relative à l'' égalité réelle outre-mer a été"
"PA415482,2017-08-02,Mézard, Jacques","'' issue des Assises des outre-mer... Du concret ! Les assises, c'' est du pipi de chat ! ...une vraie politique ambitieuse","qui sera, elle, suivie","d'' effets ! La parole est à Mme Barbara Pompili , pour le groupe La République en marche . Ma question s'' adresse au"
"PA333818,2017-08-02,Hutin, Christian",'' il était nécessaire de compléter ce dispositif pour viser spécifiquement le terrorisme. Des négociations en ce sens,ont été engagées,"dès le mois de mars 2002, dans le cadre de l'' OMI . Réunie à Londres en septembre 2005, une conférence a adopté les deux"
"PA335612,2017-08-02,Lecoq, Jean-Paul","de ce fait dans le flou juridique, favorisant ainsi les États plutôt que les citoyens. En 2011, alors député, je m",'' étais engagé,"pour participer à la "" flottille pour la paix "" visant à briser pacifiquement le blocus d'' Israël contre Gaza . Partie un"
"PA335612,2017-08-02,Lecoq, Jean-Paul",". Or, le CETA sera appliqué – certes partiellement, nous dit -on – à partir du mois de septembre alors que le texte n",'' est toujours pas inscrit,à l'' ordre du jour du Parlement pour être discuté. Je vous demande donc d'' agir au plus vite pour que le délai entre la
"PA720138,2017-08-02,Saint-Paul, Laetitia","membre de l'' équipage, le skipper, a été mortellement blessé. Trois des cinq agresseurs ont été capturés et deux autres",ont été tués,"lors des échanges de tirs avec les militaires. Le 12 avril 2009, le parquet de la juridiction interrégionale"
"PA2492,2017-08-02,Quentin, Didier",". Après les attentats du 11 septembre 2001, il est apparu nécessaire de compléter ce dispositif. Des négociations",ont été engagées,", dès le mois de mars 2002, dans le cadre de l'' OMI . Une conférence spécifique, réunie à Londres en septembre 2005, a"
"PA695100,2017-08-02,Habib, Meyer",", a aussi été adopté – cela a été également rappelé. Après les attentats du 11 septembre 2001, de nouvelles négociations",ont été engagées,"dans le cadre de l'' OMI , dès mars 2002, afin d'' actualiser et compléter le dispositif. Une conférence spécifique a été"
"PA267785,2017-08-02,Larrivé, Guillaume","en effet pas justiciables. Je ne suis pas certain que cette exception soit vraiment justifiée. Pourquoi, en effet, les",ministres sont -ils dispensés,de la rigueur qu'' implique cette sorte d'' épée de Damoclès qu'' est la Cour de discipline budgétaire et financière – CDBF ?
"PA267330,2017-08-03,Zumkeller, Michel","l'' ingéniosité du Gouvernement , qui est parvenu à réintégrer la notion de casier judiciaire. Nous verrons si la mesure",concernée sera suivie,"d'' effets, mais, là non plus, les élus n'' ont rien à en craindre. Adoptons - la, faute de quoi le risque serait grand de voir"
"PA608695,2017-08-03,Untermaier, Cécile",à nos concitoyens dans la vie publique et l'' action politique. Il est tout aussi incontestable qu'' un tel objectif,devrait être précédé,"d'' une réflexion partagée sur la vision du parlementaire et, à notre sens, du député du non-cumul, le député du XXIe"
"PA608695,2017-08-03,Untermaier, Cécile","débattons. En raison des risques et des soupçons que fait peser le népotisme sur la démocratie, un critère de parenté",a été admis,"pour exclure les recrutements familiaux, et nous y sommes favorables. Le soupçon est en effet trop lourd, quelle que"
"PA1874,2017-08-03,Le Fur, Marc","vous n'' adoptez pas les positions des Républicains , mais parce que vous ne respectez pas vos propres engagements. Vous",vous étiez engagés,à soumettre les candidatures à la députation à l'' existence d'' un casier judiciaire vierge ; ce n'' est pas dans le texte.
"PA1874,2017-08-03,Le Fur, Marc","judiciaire vierge ; ce n'' est pas dans le texte. On me dit que vous tiendrez cet engagement, mais ce n'' est pas clair. Vous",vous étiez engagés,"à interdire les fonctions de conseil ; vous les tolérez. Un député qui conseillait Total , Elf ou un fonds de pension"
"PA1874,2017-08-03,Le Fur, Marc",béni. C '' est hypocrite ! Quelle hypocrisie ! Incroyable ! Cela n'' a aucun sens ! Et un certain nombre sont concernés ! Vous,vous étiez également engagés,"à fiscaliser, c''est-à-dire à soumettre à l'' impôt sur le revenu, l'' ensemble des sommes perçues par les députés : non"
",2017-08-03,",", les dispositions inscrites à l'' article 1erdu texte que vous venez d'' adopter visent à respecter les inéligibilités",qui seront inscrites,"au bulletin numéro 2 du casier judiciaire. Je n'' ai pas évoqué ce point. Non, mais vous avez évoqué les engagements"
"PA643127,2017-08-03,Questel, Bruno","et évaluer les lois adoptées constitue l'' essentiel de notre mission, il nous a été expliqué, à nous, débutants",qui serions sortis,"de nulle part, qu'' il convenait de maintenir un dispositif manifestement anticonstitutionnel, et dont nos"
"PA1874,2017-08-03,Le Fur, Marc",", doit être maintenue. Et à l'' évidence, madame la ministre, ce n'' est pas dans une loi organique que sa suppression",doit être inscrite,". Au titre de l'' article 46 de la Constitution , une loi organique a un champ d'' application bien précis, puisqu'' elle doit"
",2017-08-03,",points traités dans ces rapports. Je pense ensuite à la révision constitutionnelle que le Président de la République s,'' est engagé,"à mener. Elle devra porter sur un certain nombre de points que vous avez évoqués ici. Enfin, je pense, je suis même"
"PA722150,2017-08-03,Houlié, Sacha","arguments de Mme la garde des sceaux, le groupe La République en marche votera en faveur de cet amendement. Plusieurs",orateurs sont inscrits,"sur l'' article. La parole est à Mme Delphine Batho . Je vais aussi défendre par avance, monsieur le président, les"
"PA607553,2017-08-03,Potier, Dominique","donnée, la seule mesure radicale, c'' est que les cinq ans, dix ans ou quinze ans que nous consacrons à notre activité de",parlementaire soient détachés,financièrement des autres activités. Je connais déjà l'' argument qui court chez Les Républicains : ils sont tous
"PA607553,2017-08-03,Potier, Dominique","absolument servir leur métropole, leur communauté de communes ou leur département, mais qu'' au moins, cette",passion soit détachée,de tout lien financier et qu'' ils acceptent de plafonner le total des indemnités non plus à 8 500 euros mais à 5 500 euros –
"PA721202,2017-08-03,Coquerel, Éric","des membres du groupe La République en marche comme du nôtre est directement issu de la vie professionnelle, même si",nous sommes engagés,de longue date dans la vie politique – ce qui nous empêche de changer les habitudes. C '' est cela : allons vers le bénévolat
"PA267527,2017-08-03,Saddier, Martial",", sera remplacé le dispositif actuel, qui avait pourtant évolué dans le temps ? Quel avantage cela procurera -t - il ? Les",territoires seront -ils équitablement servis,", comme ils l'' étaient jusqu'' à présent – je reconnais au président Bartolone d'' avoir apporté une équité qui ne pouvait"
"PA605963,2017-08-03,Alauzet, Éric",", le moment venu, un petit soutien de leur part lors du scrutin. Le problème , ce n'' est pas cela : c'' est que ce mode d''",attribution est totalement dépassé,". C '' est une pratique moyenâgeuse que cette manière, à propos de laquelle beaucoup ont parlé de fait du prince, de"
"PA605963,2017-08-03,Alauzet, Éric","administrative ! Ces arguments ne tiennent donc pas. Aucun de vos arguments ne tient. La réserve a pu être utile, mais",elle est dépassée,". Au XXIe siècle, il faut passer à autre chose. La parole est à Mme Danièle Obono . Nous soutenons cet article,"
"PA720846,2017-08-03,Lachaud, Bastien","passé. Mais il devrait en aller de même de la main magique du Président : une personne qui décide de tout, tout le temps, c",'' est complètement dépassé,", c'' est moyenâgeux ! Ce sont pourtant les institutions de la Ve République . Il est donc vraiment temps de passer à la VIe !"
"PA335999,2017-08-03,Batho, Delphine","pas que l'' on puisse dire que les collègues concernés seraient pris en traître, dans la mesure où le candidat Macron s",'' est engagé,", dans sa profession de foi, à interdire complètement le cumul entre un mandat de député et une fonction de conseil. Par"
"PA721908,2017-08-03,Braun-Pivet, Yaël","d'' ores et déjà exposées. Premièrement, nous ne connaissons effectivement pas le montant des crédits qui n'' ont pas",encore été engagés,"au titre de la réserve. Deuxièmement, les dispositifs de jurys citoyens ne sont pas suffisamment au point pour pouvoir"
"PA720430,2017-08-03,Bernalicis, Ugo",Gouvernement . La réponse a été somme toute assez étrange puisqu'' il semble que des opérations pour lesquelles l'' État s,'' était engagé,", pour lesquelles les membres du corps préfectoral s'' étaient engagés ne pourront pas être financées avec des crédits"
"PA720430,2017-08-03,Bernalicis, Ugo","semble que des opérations pour lesquelles l'' État s'' était engagé, pour lesquelles les membres du corps préfectoral s",'' étaient engagés,"ne pourront pas être financées avec des crédits de paiement, bien que le ministre de l'' action et des comptes publics ait"
"PA720430,2017-08-03,Bernalicis, Ugo","semble que des opérations pour lesquelles l'' État s'' était engagé, pour lesquelles les membres du corps préfectoral s",'' étaient engagés ne pourront pas être financées,"avec des crédits de paiement, bien que le ministre de l'' action et des comptes publics ait prétendu le contraire – je vous"
"PA606171,2017-08-03,Ferrand, Richard","rase, c'' est pouvoir, une fois revenus dans nos circonscriptions, dire aux Françaises et aux Français : "" ce à quoi nous",nous sommes engagés,", sans tarder nous l'' avons voté. "" Et nous l'' avons voté à l'' issue d'' un débat démocratique, long, approfondi, face à des"
"PA721750,2017-08-09,Calvez, Céline",", et Mme la ministre des armées se sont rendus au chevet de quelques-uns de ces militaires, dont le pronostic vital n",'' est pas engagé,". Pour autant, cet acte délibéré et lâche nous rappelle le rôle crucial et la présence au quotidien de ces femmes et de ces"
"PA345619,2017-08-09,Philippe, Édouard","infanterie stationné à Belfort , qui se trouvaient à bord ou à proximité immédiate du véhicule, ont été blessés. Ils ont",tous été hospitalisés,". Comme vous l'' avez indiqué, madame la députée, leur état de santé n'' inspire plus aucune inquiétude et les blessures qu"
",2017-08-09,","dès le 17 août – elle a même déjà été versée, au moment où je vous parle, à La Réunion et à Mayotte . Un effort social a donc",déjà été engagé,", qui sera prolongé par d'' autres efforts – je pense notamment aux fonds sociaux des établissements – destinés à venir en"
",2017-08-09,","dès le 17 août – elle a même déjà été versée, au moment où je vous parle, à La Réunion et à Mayotte . Un effort social a donc","déjà été engagé , qui sera prolongé",par d'' autres efforts – je pense notamment aux fonds sociaux des établissements – destinés à venir en aide aux plus
"PA721226,2017-08-09,Rubin, Sabine","la campagne électorale, nous avons tous pu constater cette défiance qui gronde à travers le pays. Qui, parmi nous, n'' a",pas été alpagué,"par un concitoyen disant "" tous pourris, tous les mêmes "" ? Moi-même, je fais partie de ceux qui l'' ont dit fréquemment."
"PA720900,2017-08-09,Rilhac, Cécile","de soutenir nos associations, nos communes et tous les acteurs de nos territoires, ce à quoi le Gouvernement s",'' est engagé,". C '' est pourquoi, chers collègues, je vous invite à rejeter ces amendements, sans aucune réserve ! La parole est à M."
"PA267785,2017-09-25,Larrivé, Guillaume",doit être de mettre hors d'' état de nuire les individus présentant une grave menace pour la sécurité nationale et ayant,déjà été repérés,"par les services de renseignement. Aujourd''hui, 18 000 individus sont connus des services de l'' État et inscrits au"
"PA330240,2017-09-25,Ciotti, Éric","discours, de nombreux éléments se sont dégradés. Les chiffres, ce sont les vôtres, monsieur le ministre d'' État : 18 500",personnes sont aujourd''hui inscrites,"au fichier des signalements pour la prévention de la radicalisation à caractère terroriste, contre 14 500 il y a à peine"
"PA330240,2017-09-25,Ciotti, Éric","et d'' enquête. Vous connaissez pourtant la solution, le chemin qu'' il convient de suivre en la matière. Nous nous",y étions engagés,", ne vous en déplaise, avec la création de la Direction centrale du renseignement intérieur , la DCRI , issue de la fusion"
"PA719994,2017-09-25,Kamowski, Catherine","que je suis d'' évoquer le souvenir d'' Edith Cavell , héroïne britannique de la Première Guerre mondiale . Juste avant d",'' être fusillée,"par l'' ennemi, en 1915, elle eut cette phrase restée célèbre : "" Le patriotisme n'' est pas assez, je ne dois avoir ni haine"
