"","Reference","Left","KWIC","Right"
"167","PA677483,2019-07-03,Mazars, Stéphane","dignité, auront vingt-quatre heures pour faire cesser le trouble manifestement illicite. Les plateformes en cause","pourront être sanctionnées","financièrement, mais aussi voir leur responsabilité pénale engagée si les préconisations du CSA ou la demande de"
"168","PA267780,2019-05-06,Firmin Le Bodo, Agnès","'' à 25 ans, par le biais de contrats jeunes majeurs. Il était prévu, par ailleurs, que le coût supplémentaire de cette","mesure soit pris","en charge par l'' État . Par amendement, le Gouvernement prévoit une rédaction nouvelle de cet article visant à la"
"169","PA345722,2020-01-30,Le Grip, Constance",", je ne crois pas que nos excellents collègues, M. Cubertafon ici présent, et Mme Dominique Vérien , au Sénat ,","puissent être accusés","d'' être juges et parties. Cette formule à l'' emporte-pièce ne correspond ni à l'' esprit ni à la lettre des dispositions"
"170","PA721764,2019-10-04,Gregoire, Olivia","sur ce marché, car elles existent bel et bien et souffrent de concurrence déloyale. Si c'' est interdit, l'' interdiction","doit être respectée","tant par les entreprises étrangères que par les françaises. La parole est à M. Alexis Corbière . Je prends la parole ici"
"171","PA1874,2019-02-15,Le Fur, Marc","'' Assemblée a poursuivi la discussion des articles du projet de loi, s'' arrêtant à l'' amendement n° 107 à l'' article 14. La","parole est à M. Stéphane Testé",", pour soutenir l'' amendement n° 107. Il est défendu. La parole est à Mme Fannette Charvier , rapporteure de la"
"172","PA721314,2020-03-21,Schellenberger, Raphaël","à deux semaines d'' avance, dans la crise sanitaire, sur le reste du territoire : les dispositions dont nous débattons n","'' étaient pas prises","quand le préfet du Haut-Rhin a dû faire face à la crise. Or le code général des collectivités territoriales l'' empêchait"
"173","PA720038,2020-06-02,Josso, Sandrine","quels moyens, et avec quel suivi ? Le déconfinement étant aussi une période à haut risque, en raison des séparations qui","peuvent être engagées",", pouvez - vous nous dire comment vous comptez prévenir une augmentation des violences intrafamiliales, s'' agissant"
"174","PA718944,2019-07-16,Racon-Bouzon, Cathy","effectués dans le cadre de la souscription nationale et par les collectivités territoriales. Autre avancée majeure",", est désormais inscrite","dans le texte la création d'' un comité scientifique indépendant chargé d'' émettre des recommandations et de formuler"
"175","PA608292,2018-04-20,Dubié, Jeanine","normale "" à la CNDA , par une formation collégiale composée de trois juges. Le projet de loi prévoit désormais que ces","dossiers seront traités","en "" procédure accélérée "", en cinq semaines, et qu'' ils seront examinés par un juge unique. Or, ces dossiers comptent"
"176","PA608416,2019-05-28,Hetzel, Patrick","peut-être se développer, puisque le président de notre assemblée a décidé d'' aller dans ce sens, mais elle mériterait d","'' être inscrite","dans notre règlement. Cela contribuerait à donner une meilleure image de notre travail parlementaire, plutôt que d''"
"177","PA722382,2018-07-05,Dirx, Benjamin","Maurice à la France dispose que cette société ne paie pas l'' impôt en France mais à l'' île Maurice , où il se trouve qu'' elle n","'' est pas taxée",". On se trouve là dans une situation de double non-imposition. L'' application de la convention BEPS permettra de mettre"
"178","PA719186,2018-01-17,Khattabi, Fadila","prendre en charge. Madame la ministre, vous avez présenté à Rennes le 4 janvier dernier la stratégie nationale de santé","qui sera suivie","au cours de ce quinquennat. À l'' unisson du Gouvernement , votre ministère, je tiens à le dire, porte des réformes"
"179","PA608016,2020-07-23,Louwagie, Véronique",", hélas, trop faibles au regard du montant des charges reportées, dix fois plus élevées, qui ne pourront souvent","pas être remboursées",". Ce texte instaure également une prime à l'' embauche des apprentis, des reports d'' échéances des remboursements de"
"180","PA608416,2019-10-01,Hetzel, Patrick",". Nous en appelons donc à votre sagesse. Encore une fois, sur un sujet aussi sensible que celui-ci, nous plaidons pour","que soient prises","en compte toutes les dimensions concernées. Vous n'' avez pas cessé de rappeler qu'' un enfant est appelé à naître du don de"
"181","PA2150,2017-07-13,Mélenchon, Jean-Luc",": ce sont des travailleurs de plein droit relevant du pays dans lequel ils travaillent, alors que les travailleurs","détachés sont embauchés","par une entreprise située dans un autre endroit que celui où ils vont travailler et qui fait appel à ce statut"
"182","PA268019,2018-07-19,Lagarde, Jean-Christophe","en cause l'' unicité du Gouvernement , madame la ministre. Toutefois, si vous prenez des engagements, ceux-ci","ne seront pas inscrits","dans la Constitution ; ils pourront donc être balayés par une prochaine majorité. Le flou permanent de la discussion"
"183","PA720746,2019-05-27,Waserman, Sylvain",". Quel est l'' avis de la commission ? Le principe des groupes politiques est inscrit dans notre règlement depuis 1910","et est accompagné","d'' une règle : l'' appartenance à plusieurs groupes est exclue. En créant des intergroupes, vous créeriez soit une"
"184","PA608011,2018-05-22,Pueyo, Joaquim","ajoutée entre tous les acteurs de la chaîne alimentaire. À mon sens, ces questions doivent, monsieur le ministre",", être reprises et inscrites","dans cette loi. Il est de l'' intérêt du monde agricole et de la France que ce texte soit voté dans le cadre d'' un large"
"185",",2018-06-15,","savent pas comment faire, quoi faire face à des situations de harcèlement, qu'' ils en soient victimes ou témoins. Nous","nous sommes donc engagés","à assurer une formation dans tous les services de médecine du travail ; dans chaque CSE , quelqu''un devra être formé. Par"
"186","PA722008,2018-11-08,Leguille-Balloy, Martine","que, pour être dépourvu de toute valeur légale, le parrainage civil n'' en est pas moins un acte hautement symbolique qui","doit être reconnu",". Quel est l'' avis de la commission ? L'' année dernière, le même amendement a été retiré. Je vous fais la même demande cette"
"187","PA718780,2019-09-17,Trastour-Isnart, Laurence","continuerez - vous ce décompte macabre ? Quand agirez - vous véritablement pour sauver des vies ? La parole des femmes","doit être prise","en considération par la justice dès leur première arrivée dans un commissariat de police, et non pas après de multiples"
"188","PA721600,2018-10-18,Rossi, Laurianne","pris par la France , tel l'' accord de Kigali , mais également au niveau européen auquel des mesures ont d'' ores et","déjà été prises",". Matthieu Orphelin l'' a rappelé, d'' autres pays se sont déjà engagés dans cette voie - là : le Danemark et l'' Espagne ont"
"189","PA719372,2019-12-10,Kasbarian, Guillaume","système de tri harmonisé au sein de l'' Union européenne . Le logo Triman est aujourd''hui une exception française, qui n","'' est pas reconnue","par tous les pays européens, d'' où des contraintes logistiques supplémentaires et un risque accru d'' invendus. Pour"
"190","PA268019,2018-07-19,Lagarde, Jean-Christophe","de la Seine , ce serait une véritable révolution. Le vrai problème, c'' est que le budget de la France ne se fait pas ici :","il est arrêté là-bas et ratifié","ici. Au moins pour les collectivités locales, nous aurions pu faire autrement. Je croyais que c'' était un rappel au"
"191","PA721872,2018-04-04,Poirson, Brune","2017, à lancer la première phase du projet. Par un protocole relatif au financement des travaux, signé en mai 2017, il s","'' est également engagé","à financer l'' opération à hauteur de 51,5 %, soit 160 millions d'' euros courants. Ce document prévoyait également pour"
"192","PA720468,2020-02-11,Chenu, Sébastien","du commissariat de police de Denain ont fondu comme neige au soleil. Les courageux agents de police nationale qui y","opèrent sont dépassés","et ne peuvent répondre à toutes les situations auxquelles ils sont confrontés. Les effectifs de police municipale"
"193","PA722366,2019-09-10,Fugit, Jean-Luc","sur l'' objectif. Aller vers l'' idéal, cela suppose aussi de comprendre le réel. Et ce réel, si nous l'' avions oublié, s","'' est rappelé","à nous à l'' automne dernier, au cours du mouvement des gilets jaunes. Je le sais pour avoir organisé treize grands débats"
"194","PA720892,2020-03-21,Panot, Mathilde","que vous préconisez, de laisser les employeurs décider seuls quelles activités doivent être maintenues. La décision","doit être prise","de manière collective avec celles et ceux qui savent, c''est-à-dire les travailleurs et travailleuses du pays. Nous"
"195","PA345722,2018-02-14,Le Grip, Constance","de texte est de renforcer le caractère national de la désignation des représentants au Parlement européen . Puisqu''","ils seront élus","dans une circonscription unique, recouvrant le territoire national, ils seront bien des représentants nationaux,"
"196","PA608416,2019-02-15,Hetzel, Patrick","question de fond : quel sera le rôle exercé par ces trente recteurs ? J'' ajoute que la représentation nationale n'' a pas","véritablement été respectée","dans ce débat. J '' ai déjà eu l'' occasion de le dire mais je me permets de le rappeler ici : dans une interview publiée sur le"
"197","PA713448,2018-12-03,Brenier, Marine","choisi unilatéralement par le fonds semble juste et à même d'' assurer l'' égalité des chances dans le combat qu'' elle mène","pour être indemnisée","d'' un traumatisme dont elle ne se remettra probablement jamais. Elle doit également pouvoir refuser la mission"
"198","PA722142,2017-07-26,Ruffin, François","Attali ! Le pantouflage peut permettre une véritable privatisation, cela se voit comme le nez au milieu de la figure. C","'' est la lettre volée","d'' Edgar Allan Poe ! Il convient, en tout cas, d'' interdire ce type de situation pour l'' avenir. Je reviendrai pour le"
"199","PA721218,2018-02-22,Charrière, Sylvie","de soutien scolaire. Ces établissements ne reçoivent pas de subventions publiques et leurs frais de fonctionnement","ne sont pas pris","en charge comme c'' est le cas pour les établissements privés sous contrat, dont les enseignants sont rémunérés par l''"
"200","PA721384,2019-01-15,Fontenel-Personne, Pascale","ainsi que les administrateurs judiciaires nommés par le tribunal de commerce de Nanterre . Ils confirment que l'' État s","'' est engagé","ces dernières années à leurs côtés. En effet, en 2015, le ministre de l'' économie d'' alors, Emmanuel Macron , avait"
"201","PA588884,2018-04-20,Autain, Clémentine","de la dignité de l'' accueil que nous devons réserver aux migrants dans notre pays, vue depuis la Seine-Saint-Denis , où","je suis élue",", est particulièrement dramatique. Même le préfet est obligé de constater que, faute de moyens concrets, il ne peut pas"
"202","PA1874,2018-07-17,Le Fur, Marc","des députés très singuliers car, disposant d'' une audience médiatique considérable, ils seront à peu près sûrs d","'' être élus","et arriveront nécessairement ici. Que se passera -t - il ? Il y aura une inégalité entre des députés, que je conteste par"
"203","PA721210,2020-06-04,Corbière, Alexis","les décrets ne sont pas forcément publiés. La parole est à M. Alexis Corbière , pour soutenir l'' amendement n° 22. Il n'' a","pas été examiné","par la commission, et peut-être présente -t - il certaines contradictions avec ceux qui suivront. De quoi s'' agit - il ?"
"204","PA642847,2018-02-14,Bazin, Thibault",", pour soutenir l'' amendement n° 7. C '' est également un sujet important. Toute modification d'' une circonscription","devrait être précédée","d'' une enquête publique afin de tenir compte de la réalité du terrain. C '' est pourquoi cet amendement de notre collègue"
"205",",2017-12-14,","de la commission ? Avis favorable. C '' est une précision utile. Quel est l'' avis du Gouvernement ? Cet amendement aurait","dû être rectifié","car, dans sa rédaction actuelle, il aurait pour effet que l'' ensemble de la procédure nationale s'' adapte au calendrier"
"206","PA605131,2019-06-25,Castaner, Christophe","– vous avez cité Mayotte : là-bas, on dispose d'' un délai maximum de quarante-huit heures pour appliquer les décisions","qui sont prises","dans ce cadre. Je crois donc, madame la députée, que chacun ici est tout comme vous hostile au fait que l'' on place des"
"207",",2019-02-13,","exemple que vous avez donné pourrait d'' ailleurs entrer dans ce dernier cadre. Ce qui a été annoncé s'' accomplira, et des","mesures seront prises","de façon approfondie et fine. Nous visons la rentrée 2019 : il n'' y a aucune raison de se précipiter, mais il faut prendre"
"208","PA720326,2017-10-27,Hammouche, Brahim","n'' est pas reconnu, ou être sous-traitée à des structures employant des professionnels de santé dont l'' exercice n","'' est pas reconnu",", sur le sol français ou à l'' étranger. La parole est à M. Gilles Lurton , pour soutenir l'' amendement n° 196. Cet"
"209","PA719440,2019-10-15,Cellier, Anthony","fonctionnant au gaz naturel, au biométhane ou au carburant ED95 . Le dispositif est complexe : pour les camions dont le","poids est compris","entre 2,6 et 3,5 tonnes, la déduction est de 20 % ; pour ceux pesant entre 3,5 et 16 tonnes, la déduction s'' élève à 60 % ;"
"210","PA764388,2019-11-26,O, Cédric",", d'' une situation et d'' infrastructures exceptionnelles. Dans ce cadre, nous attendons que toutes les marques d''","intérêt soient examinées","avec sérieux et bienveillance par le groupe UPM , afin de permettre à un projet industriel crédible pour le site et les"
"211","PA721474,2018-07-24,Viry, Stéphane","d'' un collège majoritaire, qui pourrait imposer son point de vue. Il propose également que le président du conseil d''","administration soit élu","parmi le collège des personnalités qualifiées, plutôt que désigné par décret. Le principe de "" un homme ou une femme"
"212","PA720230,2018-10-30,Magnier, Lise","me laisse assez perplexe... Sur le fond, vous écrivez dans l'' exposé sommaire de votre amendement qu'' Emmanuel Macron s","'' est "" payé",""" des vacances pour 151 400 euros en 2017. Or nous savons tous que la protection par la puissance publique des"
"213","PA722312,2018-12-05,Bessot Ballot, Barbara","était bloqué, que les méthodes employées n'' étaient pas les bonnes, que l'' immobilisme était de rigueur. Nous","avons été élus","il y a dix-huit mois sur la promesse de faire entrer la société civile en politique. Cette promesse est toujours tenue"
"214","PA605131,2018-06-05,Castaner, Christophe","de 11,3 %, bien supérieur à celui du reste de la région Grand Est . Face à ce constat, depuis plusieurs années, l'' État s","'' est engagé","et, quels que soient les responsables politiques, une attention particulière a été accordée au développement"
"215","PA721234,2019-10-08,Petit, Maud","future de l'' enfant, la vie de l'' adulte qu'' il deviendra. N'' est - il donc pas légitime qu'' il décide pour lui-même, tout","en étant évidemment accompagné et éclairé","dans sa décision ? La parole est à M. Maxime Minot , pour soutenir l'' amendement n° 1046. Il a pour objectif de mettre"
"216","PA335758,2018-07-26,Riester, Franck","améliorer la gestion du droit d'' asile, au bénéfice de notre pays comme des demandeurs d'' asile eux-mêmes, puisque ceux","qui seront reconnus","réfugiés auront une plus grande capacité d'' intégration. C '' est la raison pour laquelle le groupe UDI , Agir et"
"217","PA342415,2019-09-24,Battistel, Marie-Noëlle","tous. C '' est pourquoi la question de la PMA post mortem doit être abordée. Ne pas l'' autoriser alors qu'' un projet","parental était engagé","reviendrait, là encore, à créer une injustice. Si une femme seule peut recourir à la PMA grâce aux gamètes d'' un tiers"
"218","PA720746,2019-10-09,Waserman, Sylvain","vous le souhaitez, nous pourrons nous en entretenir en aparté, ce soir par exemple. Sachez en tout cas que le règlement","a été scrupuleusement respecté",". La parole est à M. Gilles Le Gendre , pour un rappel au règlement. Je serai bref. Sur quel article du règlement vous"
"219","PA608016,2019-11-13,Louwagie, Véronique","Il en résulte qu'' un article suscitant l'' intérêt bien au-delà de la commission des finances, en l'' espèce l'' article 50,","ne sera pas examiné","ce soir, comme nous aurions pu l'' envisager, ni probablement même demain. Il le sera sans doute vendredi. Elle a raison !"
"220",",2019-10-28,","des maladies vectorielles, eux aussi gérés par le ministère des solidarités et de la santé. À l'' échelle européenne, le","problème est également pris","en considération puisque deux projets, financés à hauteur de 5,4 millions d'' euros, ont été élaborés. Enfin, les"
"221","PA2150,2017-10-23,Mélenchon, Jean-Luc","industriels ; sa vocation égalitaire ; son identité universaliste ;... Elle n'' est pas menacée ! ...enfin, son refus d","'' être contrôlée",", sa volonté d'' être indépendante. Voilà l'' idée que je m'' en fais, et rien d'' autre. Cela ne devrait pas me valoir d'' être"
"222","PA1198,2018-06-19,Dumont, Laurence","? Lors du débat ici même sur le projet de loi sur l'' asile et l'' immigration, vous avez refusé de le faire. La France a","pourtant été condamnée","six fois par la Cour européenne des droits de l'' homme pour la rétention d'' enfants, qualifiée de "" traitement inhumain"
"223","PA607553,2019-12-03,Potier, Dominique","texte. Chaque fois, on nous a dit : "" On va regarder ; ayez confiance, on va y arriver. "" Et puis, un jour, la proposition de","loi est inscrite","à notre ordre du jour sans même qu'' un mot d'' excuse ait été proféré, ce qui aurait été la moindre des civilités. Notre"
"224","PA720138,2018-12-19,Saint-Paul, Laetitia",", l'' Europe en paix nous semble un acquis ; pour les jeunes générations, cette paix fait partie du paysage et n","'' est plus appréciée","comme un bien en soi. Or l'' instabilité du monde nous montre combien les situations qui semblaient acquises peuvent"
"225",",2018-06-15,",", les intermittents ont plutôt recours à des périodes de professionnalisation courtes – en 2017, 5,3 millions d'' euros","ont été engagés","pour financer 1 900 actions. Or , demain, l'' alternance recouvrera les seuls contrats de professionnalisation qui ne"
"226","PA718720,2017-10-19,Dufrègne, Jean-Paul","les métropoles qui coûtent ! Combien coûterait la disposition consistant à remettre dans ce dispositif les ZRR qui","ont été exclues","? C '' est une question de survie pour les territoires, c'' est très important... Mais il est très bien ! Viens siéger avec"
"227","PA605036,2020-02-23,Abad, Damien","brut. Au-delà des questions de sémantique, la question est de savoir si les objectifs que vous présentez à l'' article","1er sont respectés","dans la suite du texte. Or on voit bien que le système a perdu son équilibre financier. Le Conseil d'' orientation des"
"228","PA721872,2018-02-22,Poirson, Brune",", plusieurs arrêtés préfectoraux de mesures d'' urgence, de mise en demeure, d'' astreinte, de consignation de sommes","ont été pris","à l'' encontre de l'' exploitant entre 2014 et 2017. L'' activité du site de Meaux a également été temporairement suspendue"
"229","PA227076,2017-11-30,Gourault, Jacqueline","et qu'' il faut revoir les modalités de résidence d'' un enfant. En outre, il est évident qu'' un contexte de violences","intrafamiliales sera pris","en considération de manière déterminante. S '' il est vrai que la résidence alternée paritaire ne saurait être conforme"
"230","PA720692,2018-03-27,Roussel, Fabien",", selon lesquelles soit la région devrait décider de reprendre ces lignes et d'' entretenir les voies, soit ces","dernières seraient carrément remplacées","par des autocars ou de l'' autopartage. Alors, info ou intox ? Nous avons besoin d'' y voir clair, et ce d'' autant plus que le"
"231","PA722142,2019-07-23,Ruffin, François",", lorsque nous sommes passés en diffusion nationale. D '' un coup d'' un seul, vingt mille kiosques s'' ouvraient à nous. J","'' étais traité","à l'' égal des grands ... sur le papier au moins : les vrais journaux – Le Monde , Le Canard enchaîné , L'' Obs – étaient mis en"
"232","PA720822,2018-04-19,Bilde, Bruno","à notre peuple. Chaque crime ou délit commis par un individu qui bénéficie de la générosité de l'' État français","doit être sanctionné","avec la plus grande fermeté. Tout migrant délinquant ou criminel doit être expulsé de façon immédiate et automatique ;"
"233","PA718944,2019-07-02,Racon-Bouzon, Cathy","certaines interrogations et suspicions, portera sur les dérogations relatives au patrimoine et à la domanialité.","Elles seront inscrites",", si la représentation nationale le décide, directement dans la loi. Les dérogations qui n'' ont pu être précisées faute"
"234","PA719608,2019-05-16,Ménard, Emmanuelle","conservez les agents de catégorie C dans le périmètre de vos mesures, soit elles signifieront que ceux qui auraient","pu être recrutés","n'' auront pas de travail. Je ne sais pas ce que vous préférez ; moi, je préfère les emplois. La parole est à M. Aurélien"
"235","PA720996,2020-02-11,El Guerrab, M''jid","d'' anticiper les catastrophes de demain pour protéger nos concitoyens dès aujourd''hui. Les risques sont connus et","doivent être pris","en considération. La prévention et la sanction doivent devenir les deux maillons essentiels de la politique d''"
"236","PA342415,2017-07-11,Battistel, Marie-Noëlle","fois, la loi renforce le rôle des commissions paritaires. Chaque salarié, y compris dans les très petites entreprises",", est représenté",". Le principe de participation des travailleurs, inscrit dans notre Constitution depuis 1946, prend toute sa force."
"237","PA717153,2019-09-24,Buzyn, Agnès","ces services à domicile, et ce sans attendre. Un premier effort sera fourni en ce sens dans le cadre du PLFSS . Cette","disposition sera évidemment inscrite","à l'' objectif national de dépenses d'' assurance maladie – ONDAM –, que vous découvrirez lors de la présentation du PLFSS"
"238","PA267785,2018-07-17,Larrivé, Guillaume","naturellement en conscience et en toute liberté. Nous sommes dans un régime de liberté parlementaire. Personne ici n","'' est engagé","par les déclarations de tel ou tel candidat à l'' élection présidentielle. C '' est facile, ça ! Nous ne sommes pas engagés"
"239","PA718876,2019-03-05,Besson-Moreau, Grégory","experts invitent à accorder une attention plus soutenue à la nature ordinaire, et à la protéger. Le Gouvernement s","'' est engagé","dans la démarche originale et courageuse d'' adapter nos outils de maintien de la biodiversité en France , qui n'' étaient"
"240","PA609590,2018-01-23,Rabault, Valérie",", c'' est changer la culture administrative. Nous soutenons cet objectif, mais, comme tout changement de culture, il","doit être accompagné",". En outre, il doit y avoir, pour le public, une zone de tolérance ou d'' acceptabilité – appelez - la comme vous voulez."
"241","PA721674,2020-01-28,Atger, Stéphanie","est - il prévu en Île-de-France , voire nationalement si d'' autres régions sont concernées ? Quelles mesures ont été","ou seront prises","pour empêcher le marché noir des rendez - vous ? Surtout, comment absorber les importants flux de demandes de rendez -"
"242","PA720892,2020-01-08,Panot, Mathilde","000 personnes meurent chaque année du fait du chômage de longue durée. La réalité, c'' est que plus d'' un chômeur sur deux n","'' est pas indemnisé","et, qu'' en plus, votre gouvernement est en train d'' exclure des centaines de milliers de personnes de l'' assurance"
"243","PA718720,2018-09-12,Dufrègne, Jean-Paul",". La question des normes est une autre source de préoccupation. Les normes sont nécessaires mais les agriculteurs","doivent être traités","de la même manière que ceux qui exportent chez nous des produits non soumis aux mêmes exigences. Un certain nombre de"
"244","PA721054,2018-10-18,Lorion, David","en Guadeloupe , à la Martinique et à La Réunion , exonérés de TVA que l'' on considérait acquittée, et des zones aidées,","qui seront remplacées","par un nouveau zonage dont on ne connaît ni le périmètre ni l'' attractivité. Vous videz de leur sens l'' ensemble des"
"245","PA719072,2018-10-23,Mesnier, Thomas","plan autisme, plan priorité prévention, plan grand âge et autonomie : tous ces outils ont été imaginés collectivement","et sont concrètement inscrits","dans ce PLFSS . Pour ces raisons, le groupe La République en marche soutiendra ce budget juste, responsable et tourné"
"246","PA717379,2018-06-11,Maillard, Sylvain","de handicap bénéficient d'' un compte personnel de formation majoré. Plus efficaces et plus transparentes, car les","usagers seront également mieux accompagnés","avec la création d'' une agence nationale, France compétences, pour réguler la qualité des formations et leurs coûts."
"247","PA719024,2019-11-20,Blanchet, Christophe",", je retire mon amendement. La parole est à M. Christophe Blanchet . Je souhaite partager ici mon expérience. En 2014,","ayant été élu","dans ma commune, j'' ai été chargé de rédiger le dossier de classement de notre station. Cela a demandé un an de travail,"
"248","PA643210,2018-11-08,Lecornu, Sébastien","a constitué un groupe de travail afin de traiter des questions spécifiques à l'' outre-mer. Le problème soulevé par l''","amendement sera traité","dans ce cadre. En conséquence, je demande son retrait ; à défaut, j'' émettrai un avis défavorable. La parole est à M."
"249","PA722142,2020-06-30,Ruffin, François","secteur ? Comment allez - vous faire pour que Magali , Stéphanie , Juliette , Maxime , Sébastien et les milliers d'' autres","ne soient pas exclus","? La parole est à Mme la secrétaire d'' État chargée des affaires européennes . Très attaché à la possibilité de favoriser"
"250","PA721542,2019-03-15,Verdier-Jouclas, Marie-Christine","de précision juridique. La parole est à Mme Marie-Christine Verdier-Jouclas , pour soutenir l'' amendement n° 559.","Il est désormais admis","qu'' une fondation reconnue d'' utilité publique peut recevoir des parts sociales ou des actions d'' une société ayant une"
"251","PA337633,2020-06-30,Girardin, Annick",", le plan de relance sera examiné dans le cadre du projet de loi de finances pour 2021 ; soyez sûre que l'' outre-mer","ne sera pas oublié",". Nous y travaillons déjà avec l'' ensemble des régions. Hier, Mme Gourault et moi-même avons tenu des visioconférences"
"252","PA721314,2018-07-05,Schellenberger, Raphaël","d'' indemnités à la hauteur de leur engagement, soit reconnu. J '' ai entendu les propos de Mme la ministre . J'' espère qu''","ils seront suivis","d'' effets et que l'' on continuera à reconnaître l'' engagement fondamental, pour la construction de notre République ,"
"253","PA331582,2017-07-18,Vigier, Philippe","dans la zone euro – 1,7 % – et qu'' en Allemagne , notre voisin et premier partenaire. La Cour des comptes , d'' ailleurs, ne s''","y est pas trompée et a porté","un regard très sévère sur la gestion des deniers publics de 2012 à 2016. Pour 2017-2018, période qui n'' est pas l'' objet du"
"254","PA720210,2018-05-26,Beauvais, Valérie","et les produits de la mer, à l'' état brut ou transformé "". Toutefois, le texte réglementaire d'' application n'' a","jamais été pris",". Dès lors, le présent amendement a pour objectif d'' assurer une meilleure information des consommateurs sur l''"
"255","PA334149,2018-09-28,Fasquelle, Daniel","personne qui arrive à la tête d'' une entreprise découvre parfois que certaines législations et réglementations n'' ont","pas été scrupuleusement suivies",". Si un contrôle intervient dans les jours qui suivent, l'' intéressé peut être sanctionné. L'' amendement vise à lui"
"256","PA720798,2018-12-20,Aliot, Louis","et condescendants, finissant par céder trop peu et peut-être trop tard. Que faire pour se faire entendre ? Que faire","pour être écouté","dans un pays qui a lamentablement trahi le vote populaire qui s'' était exprimé lors du référendum de 2005 sur le projet de"
"257",",2018-11-23,","pas imposé par les exigences européennes, plus particulièrement par une directive de 2013 qui circonscrit le droit d","'' être assisté","par un avocat aux auditions et aux opérations de reconstitution et de tapissage. Ainsi, la consécration du droit à l''"
"258","PA267042,2019-01-31,Favennec Becot, Yannick","affectant des personnes souvent fragiles ou âgées, aux moyens modestes, qui rencontrent les pires difficultés","pour être prises","en charge. Je vois également des médecins accablés par une charge de travail inhumaine, en proie à un véritable malaise"
"259","PA334149,2018-09-28,Fasquelle, Daniel","n'' ont pas été scrupuleusement suivies. Si un contrôle intervient dans les jours qui suivent, l'' intéressé","peut être sanctionné",". L'' amendement vise à lui octroyer un délai de six mois pour se conformer à ses obligations. Quel est l'' avis de la"
"260","PA721062,2017-10-21,Ratenon, Jean-Hugues","est à M. Jean-Hugues Ratenon , pour soutenir l'' amendement n° 1193. C '' est un véritable coup de rabot à deux lames qui","va être infligé","aux agences de l'' eau en 2018. La baisse de 195 millions menace le financement des nombreuses missions incontournables"
"261","PA588884,2020-02-22,Autain, Clémentine","votre idée de l'' équité, l'' idée que "" un euro cotisé égale un euro de pension "" ou je ne sais quoi, on ne voit plus du tout","comment seront prises","en considération la pénibilité et la dureté spécifique de certains métiers des Français . La pénibilité est le grande"
"262","PA330909,2019-01-24,Descoeur, Vincent","apportées, qu'' il s'' agisse du montant de cette "" écocontribution "" – on parle d'' au moins 5 euros par chasseur, mais la","décision sera prise","par voie réglementaire – ou de la promesse du Gouvernement de participer au financement de ces actions à hauteur de 10"
"263","PA608292,2020-01-15,Dubié, Jeanine","– cela parce que l'' État n'' a jamais pris le décret prévu par l'' article concerné... Effectivement ! ...et a, du reste",", été condamné","par le Conseil d'' État à une astreinte d'' un montant fixé de 100 euros par jour. Cela revient à conditionner le respect des"
"264","PA720692,2018-09-18,Roussel, Fabien","ces agissements : c'' est business as usual. Puisque l'' ardoise est effacée, ces amendes n'' effraient pas les banques :","elles seront payées","par l'' entreprise ou par les bénéfices qui seront enregistrés. Voilà pourquoi nous demandons la suppression de cet"
"265","PA719472,2017-12-04,Cazeneuve, Jean-René",". C '' est seulement s'' il veut activer certaines options qu'' il devra recourir à internet. Et je vous rappelle que l'' État s","'' est engagé","sur une couverture très haut débit avant la fin de l'' année 2022 ! On verra ! En outre un programme d'' accompagnement est"
"266","PA332228,2020-01-30,Benoit, Thierry",", j'' en suis venu à penser qu'' il était de ma responsabilité d'' appeler l'' attention de tous mes collègues députés, qu''","ils soient anciennement ou nouvellement élus",", sur cette question essentielle. Mon rôle est de les y sensibiliser, d'' où la présente proposition de loi. L'' article 2"
"267","PA719806,2019-06-18,Auconie, Sophie","et les agents territoriaux ? Pouvez - vous nous assurer que tout rattachement de ces services aux maisons de services","publics sera accompagné","d'' un financement supplémentaire de l'' État ? C '' est le grand déménagement des territoires ! Vous avez souhaité,"
"268","PA719194,2019-03-12,de Courson, Yolaine","ces conventions. Les collectivités territoriales n'' ont donc pas vocation à siéger au sein de ce comité. Par ailleurs,","elles sont déjà représentées","au conseil d'' administration. Certes, vous pensez que ce n'' est pas là que les choses se passent... D'' expérience, je"
"269","PA719608,2018-05-31,Ménard, Emmanuelle","nous y sommes et je le regrette, pour une raison simple mais essentielle qu'' a rappelée mon collègue Peu : le maire, lui",", est élu","directement par ses administrés, contrairement aux présidents d'' EPCI, et cela fait toute la différence. Évincer le"
"270","PA719578,2018-06-05,Prud''homme, Loïc","tant de coût que d'' accès. Je tiens à rappeler que le logement est bien un droit primaire fondamental dont personne ne","saurait être exclu",". Les associations et les travailleurs sociaux le savent : expulser un locataire qui ne réussit pas à payer son loyer ne"
"271",",2018-03-21,",", votre amendement conduirait plutôt à jeter la suspicion et le doute sur le fait que nous faisons bien ce à quoi nous","nous sommes engagés",". Pour toutes ces raisons, j'' y suis défavorable. La parole est à M. Jean-Philippe Ardouin . La France a été l'' un des"
"272","PA759832,2020-02-18,Pannier-Runacher, Agnès","compétente, Mme Vestager , afin que, parmi les éléments d'' appréciation au regard des règles de la concurrence",", soit pris","en considération, conformément au schéma de politique industrielle européenne, le fait que l'' accord conforte"
