Reference,Left,KWIC,Right
"PA608826,2018-04-05,Duby-Muller, Virginie",de recourir au bâton. Mais c'' est parce que les textes actuels ne sont pas suffisamment répressifs que les règles,ne sont pas respectées,". Voilà pourquoi nous souhaitons aggraver les sanctions. Selon l'' un des orateurs, ce texte n'' entre pas dans la"
"PA608826,2018-04-05,Duby-Muller, Virginie",. Je considère que je fais partie des humanistes. Nous sommes particulièrement ouverts mais nous estimons que les lois,doivent être respectées,". Monsieur Paris , vous avez contesté l'' affirmation selon laquelle les élus ne disposent pas de moyens suffisants pour"
"PA334843,2018-04-05,Verchère, Patrice","de plus de 5 000 habitants. Une fois de plus, madame la ministre, mes chers collègues, le monde rural et ses spécificités",ne sont pas pris,"en compte par la majorité En Marche et MODEM , ce qui est bien regrettable ! Cela, vraiment... La parole est à Mme Valérie"
"PA719806,2018-04-05,Auconie, Sophie",vraiment problématique tant pour la communauté des gens du voyage que pour les riverains et les élus locaux. Il faut que,cela soit pris,"en considération sans juger que l'' un ou l'' autre à tort ou raison. Des problèmes se posent, tant pour les riverains que"
"PA643175,2018-04-05,Dupont, Stella","ces amendements. La parole est à Mme Stella Dupont . S '' agissant du financement de l'' État , la capacité d'' accueil des",terrains est prise,"en compte dans le calcul de la dotation globale de fonctionnement des collectivités, sans compter les aides de la CAF"
"PA267801,2018-04-05,Jégo, Yves",de nos collègues de tous horizons. Le principe de réalité devrait vous obliger ce soir. La séance est suspendue. La,séance est reprise,". La parole est à Mme la ministre , pour répondre aux orateurs inscrits sur l'' article 3. Juste un mot sur le principe de"
"PA267527,2018-04-05,Saddier, Martial",", voire sur une autre commune à l'' intérieur d'' un même EPCI, pour que la procédure devienne entièrement caduque et",doive être reprise,"de zéro. Cet amendement vise à ce que, lorsque tout est en règle, que le département dispose d'' un schéma légal et"
"PA267200,2018-04-05,Huyghe, Sébastien",préfet procéderait ainsi à l'' évacuation forcée des résidences mobiles. Nos concitoyens ne comprennent pas que la loi,ne soit pas respectée,dans ce genre de situation. Quel est l'' avis de la commission ? La commission a émis un avis défavorable sur les
"PA267233,2018-04-09,Bouillon, Christophe","la question de la dette. Selon ce rapport – c'' était écrit noir sur blanc –, si la règle d'' or et la trajectoire budgétaire",devaient être respectées,", si les efforts de productivité devaient être tenus, la dette de la SNCF serait maîtrisable, mais il faudrait"
"PA609245,2018-04-09,Lacroute, Valérie","concurrence. Il m'' aurait semblé plus judicieux de procéder dans l'' ordre inverse. Enfin, avec cette discussion, les",Français sont pris,"en otage. Pour toutes ces raisons, nous voterons la présente motion. Il nous semble nécessaire, je le répète, de"
"PA267766,2018-04-09,Bricout, Guy",allait aboutir à l'' ouverture à la concurrence du transport de voyageurs. C'' était il y a dix-sept ans ; personne n'',a été pris,"par surprise. La libéralisation du rail va dans le sens de l'' histoire. Eh oui ! Pourtant, nous sommes aujourd''hui pris"
"PA267766,2018-04-09,Bricout, Guy","ans ; personne n'' a été pris par surprise. La libéralisation du rail va dans le sens de l'' histoire. Eh oui ! Pourtant,",nous sommes aujourd''hui pris,"par le temps pour transposer une directive avant le 25 décembre 2018, dans un climat de grève qui paralyse les chemins de"
"PA267766,2018-04-09,Bricout, Guy","et son calendrier devant la représentation nationale. Les choses ne sont pas si simples, car à partir du moment où la",dette est reprise,", elle devient l'' affaire des contribuables, et vous connaissez notre attachement à la maîtrise des dépenses"
"PA609245,2018-04-09,Lacroute, Valérie","structure nouvelle, aux contours encore flous, pour reprendre la dette de SNCF Réseau . En tout cas, la règle d'' or n'' a",pas été respectée,". Le Parlement doit pouvoir s'' emparer de cette question en demandant, par exemple, un rapport sur la structure de la"
",2018-04-09,","! Mais, messieurs les députés, tel est bien le cas, dans le cadre des contrats de plan État-région , dont je rappelle qu''",ils seront respectés,"! Sans financement ? Cela s'' appelle refiler la patate chaude aux régions ! En outre, l'' amendement introduit par le"
",2018-04-09,",statut des cheminots. Tous ceux qui bénéficient aujourd''hui de ce statut à la SNCF le garderont. Qu '' on se le dise ! Ceux,qui seront repris,"par d'' autres entreprises garderont l'' essentiel des garanties liées à leur ancien statut : garantie de l'' emploi,"
"PA605991,2018-04-09,Genevard, Annie",? Je demande une suspension de séance. Elle est de droit. Deux minutes. Ce n'' est pas assez ! La séance est suspendue. La,séance est reprise,". La parole est à M. Jean-Luc Mélenchon , pour un rappel au règlement. Sur le fondement de quel article, monsieur le"
"PA605991,2018-04-09,Genevard, Annie",", vous demander une suspension de séance. Elle est de droit. Combien de temps ? Deux minutes. La séance est suspendue. La",séance est reprise,". La parole est à M. Loïc Prud''homme , pour un rappel au règlement. Mon rappel au règlement se fonde, madame la présidente"
"PA605991,2018-04-09,Genevard, Annie",de séance. Je vous demande donc une suspension de séance. Elle est de droit. Deux minutes. La séance est suspendue. La,séance est reprise,". La parole est à M. Jean-Paul Lecoq , pour un rappel au règlement. Madame la présidente, mon rappel au règlement se fonde"
"PA2150,2018-04-09,Mélenchon, Jean-Luc",toujours la même chose : il est possible d'' avoir autant d'' entreprises qu'' on le souhaite à l'' unique condition que la,concurrence soit respectée,. C '' est tout ce qui l'' intéresse. Pourquoi la concurrence ferait - elle s'' améliorer la circulation des trains et
"PA942,2018-04-09,de Courson, Charles","qui est en train d'' arriver, ne nous faisons pas d'' illusion. Peu importe la part de la cinquantaine de milliards de dette",qui sera reprise,"par l'' État : c'' est le peuple français qui paiera à travers l'' impôt, mes chers collègues. C '' est la dette de la France , pas"
",2018-04-09,",. Nous l'' avons dit : les cheminots qui travaillent aujourd''hui à la SNCF conserveront leur statut. Les cheminots qui,pourront être repris,par d'' autres entreprises emporteront avec eux l'' essentiel des garanties du statut. L'' essentiel des garanties ? Les
",2018-04-10,",une décision lourde et difficile : faire appel aux forces de l'' ordre pour libérer ce bâtiment. Cette décision mérite d,'' être respectée,", comprise et soutenue ; il s'' en est d'' ailleurs expliqué. L'' intervention des forces de l'' ordre était proportionnée à l"
",2018-04-10,",une décision lourde et difficile : faire appel aux forces de l'' ordre pour libérer ce bâtiment. Cette décision mérite d,"'' être respectée , comprise",et soutenue ; il s'' en est d'' ailleurs expliqué. L'' intervention des forces de l'' ordre était proportionnée à l''
",2018-04-10,",une décision lourde et difficile : faire appel aux forces de l'' ordre pour libérer ce bâtiment. Cette décision mérite d,"'' être respectée , comprise et soutenue",; il s'' en est d'' ailleurs expliqué. L'' intervention des forces de l'' ordre était proportionnée à l'' accomplissement de
"PA721824,2018-04-10,Renson, Hugues",locales ne soient pas concurrencées. Nous avons terminé les questions au Gouvernement . La séance est suspendue. La,séance est reprise,". La conférence des présidents, réunie ce matin, a proposé d'' inscrire à l'' ordre du jour du mercredi 9 mai après-midi une"
"PA721824,2018-04-10,Renson, Hugues","la suspension ! J'' aurais aimé prendre la parole. Normalement, on peut s'' exprimer sur un rappel au règlement ! La",séance est reprise,". La parole est à M. Hubert Wulfranc . Monsieur le président, je voudrais dire quelques mots à la suite de cette"
",2018-04-10,","pour couvrir toutes les zones blanches de la mobilité – soit 80 % du territoire national – qui, à l'' heure actuelle,",ne sont pas prises,en charge par une autorité organisatrice. J'' espère qu'' on ne prendra pas modèle sur le numérique ! Je suis saisi d'' un
"PA719578,2018-04-10,Prud''homme, Loïc","à démontrer et est sans doute proportionnel à leurs salaires, a certainement à voir avec les mauvaises décisions qui",ont été prises,"durant ces trente dernières années : mise en œuvre de la concurrence dans le fret, investissements dans le TGV et"
"PA721824,2018-04-10,Renson, Hugues",", vous n'' avez pas la parole. Je demande une suspension de séance, monsieur le président. La suspension est de droit. La",séance est reprise,". Sur l'' amendement n° 279, ainsi que sur les sous-amendements n° 298, 312, 305, 300 et 295, je suis saisi par le groupe de"
",2018-04-10,","cheminots actuellement en poste à la SNCF garderont leur statut. Comme l'' a rappelé M. le rapporteur, les cheminots qui",pourraient être repris,"par d'' autres entreprises emporteront avec eux les garanties essentielles liées au statut : le régime de retraite, la"
"PA331582,2018-04-10,Vigier, Philippe","sujet de préoccupation, madame la ministre. La seule question qui vaille est la suivante : la dette va -t - elle oui ou",non être reprise,"par l'' État , ou restera -t - elle cantonnée dans les comptes de la SNCF ? Tout le reste n'' est que littérature. J '' ai entendu"
"PA267801,2018-04-10,Jégo, Yves","a pris ses responsabilités, notamment sur la dette. C '' est un amendement qui a du sens. La séance est suspendue. La",séance est reprise,". La parole est à M. Laurent Furst , pour soutenir l'' amendement n° 221. La France , madame la ministre, est un pays"
"PA720386,2018-04-10,Di Filippo, Fabien",la juxtaposition de statuts pourra -t - elle avoir un effet sur la dette ? Il apparaît de plus en plus probable que la,dette sera reprise,"par l'' État , donc payée par le contribuable. À vous entendre , il n'' y a pas d'' autre solution : le contribuable devra payer"
"PA331582,2018-04-10,Vigier, Philippe","un message plus fort. S '' agissant de la reprise de la dette, tout le monde peut se ranger derrière vous. Pas sûr ! La dette",doit être reprise,"par l'' État . Sinon , ce sera un coup de poker menteur. La parole est à M. Jean-Paul Lecoq. Madame la ministre, nous"
"PA267801,2018-04-10,Jégo, Yves",". Je vais suspendre la séance quelques minutes. C '' est futé, monsieur le président ! La séance est suspendue. La",séance est reprise,. Je mets aux voix l'' amendement n° 221. Plusieurs orateurs sont inscrits sur l'' article 1e r bis. La parole est d'' abord à
"PA709315,2018-04-10,Viala, Arnaud","le déficit qui apparaîtra sur les lignes les moins rentables, mais vous n'' êtes pas sans savoir qu'' un retard tel",a été pris,en matière de travaux d'' entretien des voies sur les petites lignes que certaines d'' entre elles sont menacées de
"PA722236,2018-04-10,Djebbari, Jean-Baptiste",pour SNCF Réseau et une stabilité de coûts pour les opérateurs ferroviaires. Le dispositif que vous proposez pour le,II est déjà pris,"en compte dans l'' article 1 e r bis. Au III, votre proposition revient à mettre en place un système de franchise, qui ne"
"PA719578,2018-04-10,Prud''homme, Loïc","de Courson , vous êtes vraiment le laudateur de la main invisible du marché. Dans cet hémicycle, toutes les décisions",ont été prises,"en faveur du camion. Vous avez voté le passage de la charge totale à 44 tonnes, soit 10 % de plus que le niveau précédent,"
"PA721960,2018-04-10,Obono, Danièle","de bon sens, qui permettrait de réduire ce que l'' on appelle les "" coûts externes "", c''est-à-dire tout ce qui, faute d",'' être pris,"en compte dans les politiques de transport, reste à la charge d'' autres personnes ou d'' autres ministères – nous pensons"
"PA720108,2018-04-11,Oppelt, Valérie",les règles qui forment la base de notre démocratie et de notre vie collective et s'' appliquent à tous. Un engagement,a été pris,"par notre gouvernement, il doit être tenu. Le Gouvernement doit assumer le retour à l'' État de droit ; c'' est à cette"
"PA345619,2018-04-11,Philippe, Édouard","longuement préparée permet de tenir le troisième engagement, en parfaite conformité avec les décisions qui",ont été prises,", c''est-à-dire de faire en sorte que les occupants illégaux des parcelles soient délogés. L'' opération, menée sous l''"
"PA332747,2018-04-11,de Rugy, François","le faut. Il y a un manque d'' impartialité ! Je continuerai d'' y veiller car, dans notre assemblée, je le répète, les règles",doivent être respectées,afin que nos débats se déroulent dans les meilleures conditions. Le président ne sert à rien ! À rien du tout ! La parole
"PA334768,2018-04-11,Touraine, Jean-Louis",services d'' urgences hospitalières et à la désertification médicale dans certains territoires. Diverses mesures,ont été prises,"sans que ces difficultés soient résorbées. Vous-même, madame la ministre, avez proposé une série d'' actions, parmi"
"PA1874,2018-04-11,Le Fur, Marc",accomplir ensemble les mêmes efforts. Nous avons terminé les questions au Gouvernement . La séance est suspendue. La,séance est reprise,". La parole est à M. Jean-Luc Mélenchon , pour un rappel au règlement. Au titre de l'' article 58, alinéa 1er, du règlement"
"PA1874,2018-04-11,Le Fur, Marc","parole est à Mme Laurianne Rossi . Au nom de mon groupe, je demande une suspension de séance. La séance est suspendue. La",séance est reprise,. La parole est à Mme la ministre . Je ne peux pas accepter le procès d'' intention selon quoi l'' État voudrait se défausser
"PA722110,2018-04-11,Wulfranc, Hubert","des infrastructures régionales, comme nous le proposons. Par ailleurs, ma comparaison avec le livret A mérite d",'' être prise,"en compte. Pensez - vous que l'' État assume, depuis plusieurs années, ses responsabilités dans le financement du"
",2018-04-11,",": je vous parlerai donc non pas de la gestion de l'' eau, mais bien de la réforme ferroviaire. Dites - le à M. Marilossian ! C",'' est lui qui a pris,"l'' exemple de la gestion de l'' eau ! Comme l'' ont souligné MM . Mélenchon et Vigier , il va falloir investir beaucoup pour"
"PA608011,2018-04-11,Pueyo, Joaquim","bénéficient d'' un réel soutien. On sait bien, en effet, que la loi de finances pour 2018 comporte des dispositions qui",ont été prises,en vue de réduire leur capacité d'' action financière – je pense notamment à la non-reconduction du fonds de soutien. En
"PA720546,2018-04-11,Bruneel, Alain",". En effet, ces lignes permettent un meilleur aménagement du territoire et l'' argument de la rentabilité ne",saurait être pris,en compte dans ce débat. On estime le coût des petites lignes classées de 7 à 9 par l'' Union internationale des chemins de
"PA720520,2018-04-11,Cattelot, Anne-Laure",Simian et tiens à les compléter. Pourquoi l'' État ne se mêle -t - il pas des petites lignes ? Parce que les dispositions qui,ont été prises,précédemment en matière d'' organisation et de répartition des compétences entre l'' État et les collectivités
"PA267204,2018-04-11,Sermier, Jean-Marie","dont les fondations ont été posées il y a près de vingt ans. En outre, vous insistez sur le sujet de la dette, qui n'' aurait",pas été pris,"en compte pendant un certain nombre d'' années. C '' est vous qui ne l'' avez pas pris en compte ! C '' est faux, madame la"
"PA267204,2018-04-11,Sermier, Jean-Marie",le financement de ces infrastructures ne sera pas possible dans le cadre de l'' ouverture à la concurrence du trafic. Le,coût sera pris,"en charge par SNCF Réseau ou par l'' État , et éventuellement par les régions, dans le cadre des CPER. Cependant, vos"
"PA720286,2018-04-11,Fiat, Caroline",malgré tout ! Notre position est simple. Si des dispositions visant à garantir le secret en matière industrielle et,commerciale sont prises,", il nous semble indispensable, pour le bien commun, de les accompagner de dispositions en faveur des lanceurs d''"
"PA720422,2018-04-11,Quatennens, Adrien","construite sous concession privée. Elle a nécessité un investissement de 9 milliards d'' euros, dont les deux tiers",ont été pris,"en charge par la puissance publique – l'' État , la SNCF et les collectivités territoriales. Lisea , filiale de Vinci , n''"
"PA719350,2018-04-11,Tamarelle-Verhaeghe, Marie","tout au long de la carrière, sur le transfert des salariés en priorité sur la base du volontariat. Ces préoccupations",majeures sont prises,"en considération par ce nouveau pacte ferroviaire, dont l'' objectif est bien la vitalité de notre service public. La"
",2018-04-11,",". Quel est l'' avis du Gouvernement ? Même avis. Je ne comprends pas votre démarche. Évidemment, les spécificités des",métiers sont prises,en compte – c'' est le sens de l'' amendement qui a été adopté tout à l'' heure sur l'' application de la convention collective
",2018-04-11,",que l'' ouverture à la concurrence doit s'' accompagner du maintien de garanties de haut niveau pour les cheminots qui,pourraient être repris,par d'' autres entreprises ; il souhaite également que soit mis en place un cadre social de haut niveau assurant une
"PA609590,2018-04-11,Rabault, Valérie","! Supposons qu'' il y ait un licenciement. L'' ancienneté reprise peut être de vingt ou trente ans ou bien, si elle n",'' est prise,"en compte qu'' à partir de la date du transfert, de trois ou quatre ans, ce qui peut changer beaucoup de choses. Si , comme"
"PA609590,2018-04-11,Rabault, Valérie","! Supposons qu'' il y ait un licenciement. L'' ancienneté reprise peut être de vingt ou trente ans ou bien, si elle n",'' est prise en compte qu,"'' à partir de la date du transfert, de trois ou quatre ans, ce qui peut changer beaucoup de choses. Si , comme vous l''"
"PA1874,2018-04-11,Le Fur, Marc","de séance, madame Fiat : elle est de droit. La séance est suspendue pour cinq minutes. La séance est suspendue. La",séance est reprise,. Je mets aux voix l'' amendement n° 260. Je mets aux voix l'' amendement n° 144. Mon vote n'' a pas été pris en compte ! Je le
"PA720286,2018-04-11,Fiat, Caroline",. La séance est reprise. Je mets aux voix l'' amendement n° 260. Je mets aux voix l'' amendement n° 144. Mon vote n'' a,pas été pris,"en compte ! Je le regrette, mais cela n'' aurait pas changé grand-chose, madame Fiat... La parole est à M. Christophe"
",2018-04-11,",", c'' est une avancée importante issue de la concertation. Il est actuellement prévu que les salariés dont le contrat de",travail est repris,"par un autre opérateur, en cas de mise en concurrence, se voient garantir le maintien de leur régime de retraite, de leur"
",2018-04-11,",". Je rappelle que l'' État va dépenser 3,7 milliards d'' euros pour renouveler les matériels concernant ces trains. Ces",lignes seront reprises,"pour partie par les régions, dans le cadre de leur convention TER , mais, sur ces 3,7 milliards, 800 millions seront"
",2018-04-11,",de l'' État . C '' est donc tout sauf un désengagement. J '' ai eu l'' occasion de le souligner : les engagements qui,ont été pris,au cours du précédent quinquennat ne sont malheureusement pas financés. C '' est bien pour sortir de ces promesses non
"PA335612,2018-04-11,Lecoq, Jean-Paul",! Veuillez écouter l'' orateur ! Dites - vous bien que la Cour des comptes l'' a souligné à de nombreuses reprises. C,'' est interdit,"par la loi depuis plus de dix ans C '' est normalement interdit, mais la vérité c'' est qu'' une partie du financement figure"
"PA722398,2018-04-11,Rebeyrotte, Rémy",vous bien que la Cour des comptes l'' a souligné à de nombreuses reprises. C '' est interdit par la loi depuis plus de dix ans C,'' est normalement interdit,", mais la vérité c'' est qu'' une partie du financement figure dans le budget général ; en matière de gestion de l'' eau, cela"
"PA718902,2018-04-11,Roussel, Cédric",un train de la SNCF ou dans un train affrété par un des nouveaux opérateurs à partir de 2019. L'' universalité des tarifs,sociaux sera donc respectée,"et l'' équité dans la mobilité préservée. Parallèlement, l'' article évite toute distorsion de concurrence en"
"PA722038,2018-04-11,Adam, Damien","contraintes horaires. En conséquence – c'' est le deuxième point –, les droits et obligations des voyageurs doivent",bien être pris,"en compte, notamment sur des trajets en correspondance. Comment répartir entre les différents opérateurs la charge"
"PA720746,2018-04-11,Waserman, Sylvain",durable et de l'' aménagement du territoire. Je demande une suspension de séance. La séance est suspendue. La,séance est reprise,". Nous en venons à l'' examen des amendements à l'' article 4. Je suis saisi de deux amendements de suppression, n° 83 et 112."
"PA720746,2018-04-11,Waserman, Sylvain",pour la SNCF dans la reconquête des parts de marché gagnées par la voiture. Monsieur le président... Votre groupe s,'' est déjà exprimé à deux reprises,". Donc je ne peux pas vous donner de nouveau la parole. La parole est à M. Jean-Paul Dufrègne , pour soutenir l'' amendement"
"PA718720,2018-04-11,Dufrègne, Jean-Paul",", une dimension particulière. Selon cette étude, il appartiendra au Gouvernement d'' examiner si des dispositions",doivent être prises,pour prévenir une dégradation du service – le Gouvernement pourrait ainsi décider de ne pas prévoir de mesures
"PA720386,2018-04-11,Di Filippo, Fabien",", puisque nous examinons l'' ouverture à la concurrence du système ferroviaire, la décision que réclame cet amendement",doit être prise,dès maintenant. Vous faites référence à l'' intermodalité. Vous souhaitez donc que figurent sur un même site toutes les
"PA720286,2018-04-11,Fiat, Caroline",", voire des mois, pour encourager les citoyens à abandonner la voiture au profit du vélo. Ce sujet mérite vraiment d",'' être pris,en compte. La commission des affaires sociales a effectué ce matin une visite à Santé publique France au cours de
"PA721142,2018-04-12,Forteza, Paula","davantage ceux qui, au contraire, ne respectent pas les règles. Le plus important, c'' est que cette nouvelle",réglementation soit prise,"au niveau européen, car cela nous permettra de construire un écosystème favorable à l'' émergence de nouvelles"
"PA721270,2018-04-12,Peu, Stéphane","aujourd''hui, qui devraient faire l'' objet de réflexions et d'' études approfondies, puis de choix politiques qui",ne soient pas pris,"dans la précipitation. La parole est à Mme Christine Hennion . Monsieur le président, monsieur le secrétaire d'' État ,"
"PA721984,2018-04-12,Latombe, Philippe","n'' aurait pas été juste. En revanche, nous sommes tout à fait favorables à ce que les spécificités des collectivités",territoriales soient prises,"en compte, de même que celles des PME. À ce propos, nous saluons le travail de la rapporteure, qui a fait preuve de"
"PA717167,2018-04-12,Mahjoubi, Mounir",", tous les critères qui auront été utilisés pour l'' évaluation. Au sein des établissements, toutes les mesures",ont été prises,"pour garantir une intervention humaine sur chaque dossier, ce qui était essentiel. Le décret d'' application de la loi"
"PA717167,2018-04-12,Mahjoubi, Mounir","est utilisé est indissociable de la délibération, mais ce dispositif ne peut se substituer à elle. Aucune décision",ne sera prise,"sans l'' action de ces êtres humains, de façon collégiale, dans le cadre de ces commissions. Le module en lui-même ne peut"
"PA717167,2018-04-12,Mahjoubi, Mounir",pas possible auparavant. C '' est donc une avancée majeure en faveur de la transparence. On pourra savoir quels critères,ont été pris,"en compte et comment ils ont été évalués. En revanche, sans cette disposition, les formations devraient dévoiler une"
"PA720386,2018-04-12,Di Filippo, Fabien","sur le réseau, mais on ne sait pas d'' où vient l'' argent. C '' est tout de même fort de café ! Déjà que l'' on se demande si la",dette sera reprise,"et payée par le contribuable, là, maintenant, on rajoute 36,5 milliards ! Tout le monde a de quoi être choqué ! Ensuite,"
"PA720386,2018-04-12,Di Filippo, Fabien","sur le réseau, mais on ne sait pas d'' où vient l'' argent. C '' est tout de même fort de café ! Déjà que l'' on se demande si la",dette sera reprise et payée,"par le contribuable, là, maintenant, on rajoute 36,5 milliards ! Tout le monde a de quoi être choqué ! Ensuite, vous avez"
"PA722236,2018-04-12,Djebbari, Jean-Baptiste","? Les questions que vous posez sont nombreuses. S '' agissant d'' abord du transport aérien, vous savez que l'' engagement",a été pris,", au niveau international, de compenser les émissions de dioxyde de carbone à compter de 2020, ce qui est un fait inédit."
",2018-04-12,","ailleurs, le Gouvernement tient à ce que des thèmes aussi structurants que l'' aménagement du territoire, par exemple,",puissent être pris,en considération par l'' ARAFER pour l'' établissement de la tarification. Des modifications législatives sont
"PA720746,2018-04-12,Waserman, Sylvain",de scrutin public. Le scrutin est annoncé dans l'' enceinte de l'' Assemblée nationale . La séance est suspendue. La,séance est reprise,. La parole est à Mme Laurianne Rossi . Au regard des engagements formulés par Mme la ministre à propos du dispositif que
"PA721600,2018-04-12,Rossi, Laurianne","la loi Macron de 2015, qui prévoyait déjà l'' ouverture des données mais dont les décrets d'' application n'' ont toujours",pas été pris,. Nous serons attentifs à la fois à l'' application de cette loi et aux débats sur la future loi d'' orientation des
"PA720746,2018-04-12,Waserman, Sylvain","regrette de ne pouvoir vous donner la parole : l'' amendement est retiré. Justement, nous le reprenons ! L'' amendement n°",224 est repris,"par le groupe Les Républicains . Je mets aux voix l'' amendement n° 224. La parole est à M. Christophe Bouillon , pour"
"PA345619,2018-04-16,Philippe, Édouard","pour laquelle le Président de la République avait fixé clairement, dès le début de son mandat, une ligne rouge. L'' arme",chimique est interdite,"dans les opérations de guerre depuis la signature du protocole de Genève en 1925, il y a près d'' un siècle ; la Syrie a"
"PA1695,2018-04-16,Jacob, Christian","la France a pesé, a fait entendre sa voix, comme en Irak en 2003, elle a été fidèle à sa mission, elle a été plus forte, elle",a été respectée,". Ce que nous attendons du Président de la République , c'' est une vision diplomatique et militaire claire, une"
"PA719938,2018-04-16,Fesneau, Marc",entre les États-Unis et la Russie pour démanteler l'' arsenal chimique syrien n'' ait pas atteint son but. Quand des,engagements sont pris,", il faut les faire respecter, sous peine d'' encourager le désordre mondial et de laisser les acteurs du conflit agir"
"PA2150,2018-04-16,Mélenchon, Jean-Luc",". Monsieur le Premier ministre , vous m'' avez dit, comme chacun a pu le vérifier ensuite, que toutes les dispositions",avaient été prises,"pour éviter cette escalade, c''est-à-dire que nous avons respecté les codes de déconfliction sur la zone. Qu'' est -ce"
"PA345619,2018-04-16,Philippe, Édouard","formulée, monsieur le député, sur le prétendu suivisme des autorités françaises. Nul suivisme dans la décision qui",a été prise,"par le Président de la République ; celui-ci a formulé l'' idée de ligne rouge de façon souveraine, en présence non du"
"PA345619,2018-04-16,Philippe, Édouard","américain, mais du président russe, tout en indiquant que dans le passé, d'' autres lignes rouges n'' avaient peut-être",pas été respectées,". Si chacun a sa ligne rouge, alors... Il n'' y a là aucun suivisme – le fait d'' avoir des alliés n'' implique pas que quiconque"
"PA906,2018-04-16,Collomb, Gérard",tentait d'' instaurer le califat. C '' est aussi le sens des décisions adoptées par le Gouvernement pour que des civils,ne soient pas pris,"pour cible. En Libye , nous œuvrons avec le délégué général des Nations unies pour que se reconstitue, là aussi, un État"
"PA267785,2018-04-16,Larrivé, Guillaume","que nous portons, Éric Ciotti , Annie Genevard , moi-même et l'' ensemble de nos collègues. Trop souvent, le débat",a été interdit,. Il est enfermé dans le conformisme de ceux qui se contentent de répéter des slogans ; il est cadenassé par le juridisme
"PA267785,2018-04-16,Larrivé, Guillaume","que nous portons, Éric Ciotti , Annie Genevard , moi-même et l'' ensemble de nos collègues. Trop souvent, le débat",a été interdit . Il est enfermé,dans le conformisme de ceux qui se contentent de répéter des slogans ; il est cadenassé par le juridisme de ceux qui ont
"PA267785,2018-04-16,Larrivé, Guillaume",massive en légalisant les contournements de la procédure de regroupement familial. Pour que cette logique de,contingentement soit respectée,", il faudra aussi revoir de fond en comble les procédures d'' attribution des cartes de séjour et de recours, selon un"
"PA720622,2018-04-16,Bureau-Bonnard, Carole","parole est à Mme Elsa Faucillon . Madame la présidente, je demande une suspension de séance. La séance est suspendue. La",séance est reprise,". Nous en venons aux explications de vote sur la motion de rejet préalable. La parole est à M. Gabriel Serville , pour le"
"PA719558,2018-04-16,Balanant, Erwan","d'' ailleurs en être d'' accord, votre famille politique ne peut pas dire d'' un côté que le Parlement , la démocratie",ne seraient pas respectés,"et, de l'' autre côté, alors que nous allons débattre, demander une motion de renvoi. Le groupe du Mouvement démocrate et"
",2018-04-17,","mais qui sont centraux dans la vie des gens, et qui contribuent à les mettre en échec. Il est donc important que",tout soit pris,"en compte. Veuillez conclure, madame la ministre... En revanche, l'' accès à la formation demeure encore insuffisant,"
",2018-04-17,","développement des moustiques et ceux-ci sont vecteurs de maladies qui peuvent être graves. À La Réunion , environ 5 000",véhicules sont ainsi pris,"en charge gratuitement chaque année par les réseaux agréés, avec des performances de recyclage et de valorisation"
"PA1874,2018-04-17,Le Fur, Marc","par gouttière, parce que le sens d'' écoulement de l'' eau varie d'' une année à l'' autre. La séance est suspendue. La",séance est reprise,". La parole est à Mme Valérie Lacroute , pour exposer sa question, n° 286, relative au collège Jacques-Prévert à"
",2018-04-17,",rappelée. C '' est mon rôle que de souligner cette évidence. Je dois aussi être très attentif à ce que les compétences de,chacun soient respectées,". Comme vous l'' avez vous-même souligné, l'' article L. 421-24 du code de l'' éducation dispose que la dénomination ou le"
",2018-04-17,",nationale n'' exercent donc aucune compétence en la matière et n'' ont aucun moyen d'' interférer dans une décision qui,a été légalement prise,"par le conseil départemental de la Sarthe . Je tiens à respecter les compétences des collectivités en la matière, tout"
"PA1198,2018-04-17,Dumont, Laurence","du CROUS – centre régional des œuvres universitaires et scolaires – de Normandie , cet engagement de l'' État semblait",avoir été respecté,"puisque la ministre de l'' enseignement supérieur annonçait, en octobre dernier, que le siège de cette nouvelle"
",2018-04-17,",un rééquilibrage des services : le rectorat est installé dans une ville et le CROUS dans une autre. La décision initiale,avait été prise,"à l'' époque où la région comptait un rectorat de région et deux rectorats académiques, mais je puis vous rassurer pour l''"
"PA227076,2018-04-17,Gourault, Jacqueline",est engagé à soutenir les départements dans cette phase. Il faudra aussi faire en sorte que les aspects sanitaires de l'',évaluation soient davantage pris,en considération. Il faut augmenter les capacités d'' hébergement en amont de l'' évaluation de minorité et mieux
",2018-04-17,",sociodémographiques et à une prévalence élevée des maladies psychiatriques et des addictions. Des initiatives,ont été prises,par le ministère de la justice pour soutenir le recueil de données à l'' entrée en détention par l'' intermédiaire des
"PA267260,2018-04-17,Poletti, Bérengère","de 5,4 millions d'' euros est prévu. Il en va de même pour l'' hôpital psychiatrique Bélair , où l'' impact social n'' a",pas été pris,en compte par l'' agence régionale de santé. C '' est pourquoi je vous demande d'' apporter toute votre attention à ces deux
"PA332747,2018-04-17,de Rugy, François","Canada , au nom de la représentation nationale, je vous remercie pour cette intervention. La séance est suspendue. La",séance est reprise,. L'' ordre du jour appelle les explications de vote au nom des groupes et le vote par scrutin public sur l'' ensemble du
