Reference,Left,KWIC,Right
"PA721474,2018-05-14,Viry, Stéphane","d'' entre nous étaient dans l'' impossibilité de venir à Paris ou d'' en repartir. Tout à fait ! Moi, j'' étais là ! Le texte",a été examiné,"en soirée, en présence de députés peu nombreux, ... Ce n'' est pas vrai ! ... alors que le sujet exige et mérite en effet que l"
"PA720454,2018-05-14,Houbron, Dimitri","la secrétaire d'' État , madame la présidente de la commission, madame la rapporteure, chers collègues, "" Mon esprit s",'' était arrêté,"de tourner et mon corps entier s'' est révolté. C'' était comme avoir de la fièvre, c'' était comme délirer et sentir son"
"PA720454,2018-05-14,Houbron, Dimitri","encore, nous avons eu l'' illustration que notre société était en émoi quand le fléau des violences sexuelles et",sexistes est traité,par les médias. Pourquoi cette résonance si forte ? Parce que c'' est un sujet qui a trop longtemps fait l'' objet d'' un déni.
"PA721896,2018-05-14,Faucillon, Elsa","de liberté, un désir d'' égalité, un désir de sororité. À la lecture de ce projet de loi, il semble toutefois qu'' ils n'' ont",pas été écoutés,. Je veux en tout cas saluer la mobilisation des associations féministes et des associations de protection de l''
"PA227076,2018-05-15,Gourault, Jacqueline","indues, pour alléger le carcan administratif qui éloigne les policiers de leurs véritables missions. Des progrès ont",déjà été enregistrés,"au Mans , par exemple avec la fin des gardes statiques à la préfecture, qui manquaient de légitimité ; mais j'' admets qu''"
"PA719946,2018-05-15,Peltier, Guillaume",", mais aussi des salariés et des représentants syndicaux. Il s'' agit d'' une question de justice : ces sommes",doivent être remboursées,"et transmises aux salariés en vue de leur reclassement. Pouvez - vous nous indiquer si vous comptez, avec fermeté,"
"PA719946,2018-05-15,Peltier, Guillaume",", mais aussi des salariés et des représentants syndicaux. Il s'' agit d'' une question de justice : ces sommes",doivent être remboursées et transmises,"aux salariés en vue de leur reclassement. Pouvez - vous nous indiquer si vous comptez, avec fermeté, faire droit à cette"
"PA720606,2018-05-15,Pajot, Ludovic",. Chacun convient qu'' il serait désastreux et inexcusable que ce plan ne produise pas les effets escomptés. Nous avons,pourtant été frappés,", lors de la mise en place de ce dispositif, par l'' absence de vision globale de l'' État . On a l'' impression qu'' il ne s'' agit"
"PA643210,2018-05-15,Lecornu, Sébastien","la réflexion menée en liaison notamment avec le ministère de la cohésion des territoires, dans le cadre du projet de loi",qui sera bientôt examiné,". Il y a un enjeu à renforcer le rôle des élus locaux dans l'' application de la loi, car cela constituerait le gage de son"
"PA721270,2018-05-15,Peu, Stéphane","à l'' oral, et de manière plus directe. Depuis la dernière rentrée scolaire, des dizaines d'' actes graves de violence",ont été recensées,"dans plusieurs établissements de la Seine-Saint-Denis , en particulier à Pierrefitte , à Saint-Denis et à Stains ."
",2018-05-15,","de l'' incapacité, actuellement de la compétence de seulement vingt-six tribunaux du contentieux de l'' incapacité",", sera traité","dans chaque département, à raison d'' au moins un TGI par département. Dans le cas de départements comprenant plusieurs"
",2018-05-15,","de téléphérique urbain Téléval . Je tiens à préciser trois points. Tout d'' abord, le choix du site d'' implantation n",'' est pas arrêté,"et les études se poursuivent. Outre la satisfaction initiale du cahier des charges défini par l'' APIJ , d'' autres"
"PA335612,2018-05-15,Lecoq, Jean-Paul","de protestation pacifique a été bâti au Sahara occidental . Lors de son brutal démantèlement, plusieurs militants",ont été arrêtés,", dont Naama Asfari , qui a été condamné à trente ans de prison après avoir été torturé, comme l'' a confirmé le comité"
"PA331481,2018-05-15,Le Maire, Bruno","la plus large possible. Dans le cadre du projet de loi sur la croissance et la transformation des entreprises,",qui sera examiné,"cet été à partir de juillet, nous développerons les expérimentations de véhicules de catégorie 5, c''est-à-dire"
"PA718918,2018-05-15,Louis, Alexandra",", même si le délai de prescription est acquis, car cela leur permet de s'' exprimer, de verbaliser leur traumatisme, d",'' être écoutées,par les institutions judiciaires. Cela permet aussi d'' ouvrir des enquêtes sur les personnes ainsi signalées : dans
"PA588884,2018-05-15,Autain, Clémentine","violences font système ; mais à travers le crime contre l'' humanité, c'' est un État , avec des responsabilités claires,",qui est attaqué,". Si l'' on se demandait, dans la même logique, qui est responsable des crimes sexistes et sexuels, on verrait qu'' il s''"
"PA719806,2018-05-15,Auconie, Sophie","non seulement l'' établissement d'' un consensus médical sur la question, mais aussi la formation des experts",qui seront appelés,"à témoigner dans les procédures judiciaires. Cette proposition, qui contribue à l'' enrichissement de notre débat,"
"PA720924,2018-05-15,Elimas, Nathalie","proposerons un autre seuil d'' âge à 15 ans, avec une présomption de contrainte morale, ce qui signifie que la charge de la",preuve sera renversée,", ce qui est nécessaire car un enfant ne peut pas être questionné sur son consentement ;... Très bien ! ...on nous"
"PA720892,2018-05-15,Panot, Mathilde",", du Haut Conseil à l'' égalité entre les femmes et les hommes , qui a rendu un avis défavorable sur ce texte, n",'' est jamais écoutée,", pourquoi leur avis est balayé d'' un revers de main, comme si ce n'' était pas important. Si cet article est adopté en l''"
"PA643127,2018-05-15,Questel, Bruno",par la volonté de penser aux victimes et à ce que la société peut faire ou non afin de proscrire la réitération d'' actes qui,ont été sanctionnés,par une peine de prison ferme. Je reviens à l'' exercice de mon activité professionnelle. J '' ai dû plaider l''
"PA720318,2018-05-15,Zannier, Hélène",de la personne mise en cause. Les différents amendements issus de nos travaux – vous avez tout de même le sentiment d'',avoir été écoutés,– visent encore et toujours à renforcer le droit inaliénable des enfants. Entendre que nous serions en train d'' enlever
",2018-05-15,","de la commission des lois ont formulé un certain nombre de propositions très fortes pour améliorer ce texte, qui",ont été acceptées,". La version que nous vous présentons est donc déjà une version améliorée, fruit de dizaines d'' heures de travail et, en"
"PA718918,2018-05-15,Louis, Alexandra","le sujet est grave et que notre vote d'' aujourd''hui aura des conséquences sur la vie des victimes, surtout si l'' article",2 est frappé,d'' inconstitutionnalité. Nous représentons le peuple ! J'' émets donc un avis défavorable sur les amendements n° 70 et
"PA718784,2018-05-15,Pauget, Éric",avez la parole. Que la droite arrête d'' invectiver Mme la secrétaire d'' État ! Quelle drôle de conception du débat ! Si le,Gouvernement était représenté,"par un homme, ce serait la même chose ! C '' est à voir ! Vous desservez votre cause ! Ça suffit ! Je suis saisi d'' autres"
"PA718918,2018-05-15,Louis, Alexandra","soit instituée sans être censurée par le Conseil constitutionnel, les conditions de menace, violence, contrainte ou",surprise seront toujours examinées,"à l'' audience, car la défense essaiera toujours de montrer qu'' il n'' y avait ni menace, ni violence, ni contrainte, ni"
"PA719806,2018-05-15,Auconie, Sophie","redis : si l'' on veut démontrer que la mesure proposée est inconstitutionnelle, la seule façon est de l'' adopter afin qu''",elle soit examinée,par le Conseil constitutionnel . Tout à fait ! Je suis prête à prendre ce risque car il est important que nous offrions un
"PA718768,2018-05-15,Valetta Ardisson, Alexandra",", pour soutenir l'' amendement n° 201. Monsieur le président , j'' ignore pourquoi mon amendement n° 200, qui aurait",dû être examiné,"juste avant celui-ci et qui était relatif à la définition de la menace, n'' a pas été appelé. Les arguments que j''"
"PA718768,2018-05-15,Valetta Ardisson, Alexandra","amendement n° 200, qui aurait dû être examiné juste avant celui-ci et qui était relatif à la définition de la menace, n'' a",pas été appelé,". Les arguments que j'' utilisais pour défendre cet amendement sont, comme c'' est aussi le cas pour l'' amendement n° 201,"
"PA719318,2018-05-15,Anthoine, Emmanuelle",de punir le viol incestueux de trente ans de réclusion criminelle. Il prévoit également que l'' agression sexuelle,incestueuse soit sanctionnée,de vingt ans d'' emprisonnement et de 250 000 euros d'' amende avec des circonstances aggravantes susceptibles de porter
"PA721624,2018-05-15,Avia, Laetitia","qu'' en 2002, le législateur a fait preuve d'' audace lorsqu'' il a voté le texte sur le harcèlement sexuel, ce texte qui",a été retoqué,"dix ans plus tard, et qui a laissé plus de 2 000 victimes dans un vide juridique en cours de procès. Quelle condescendance"
"PA607395,2018-05-16,Travert, Stéphane",au sénateur Labbé : tous les apiculteurs bretons qui ont constaté des mortalités ou des affaiblissements dans leurs,ruchers sont invités,"à les déclarer au guichet unique qui a été mis en place, de manière que l'' on puisse déclencher des visites vétérinaires"
",2018-05-16,","de la petite Louise , adolescente française assassinée en Belgique , dont j'' ai reçu la maman, Sabine Larose . La petite",Louise était harcelée,"sexuellement par son voisin, qui suivait un traitement de castration chimique. Ce traitement inhibait sa libido et l''"
"PA719608,2018-05-16,Ménard, Emmanuelle",difficile d'' évaluer ce ce fléau mais la plupart de ceux qui se sont saisis de la question estiment qu'' entre 8 000 et 10 000,mineurs sont livrés,"à des prédateurs sexuels. La prostitution a changé de visage, je le répète. Il ne s'' agit plus seulement d'' enfants dont"
"PA718918,2018-05-16,Louis, Alexandra",pas cohérent avec l'' échelle des peines applicable en matière de recours à la prostitution de mineurs – celui-ci peut,déjà être sanctionné,"par des peines aggravées, pouvant aller jusqu'' à sept ans d'' emprisonnement dans certaines circonstances. Plus"
"PA718918,2018-05-16,Louis, Alexandra",pas cohérent avec l'' échelle des peines applicable en matière de recours à la prostitution de mineurs – celui-ci peut,déjà être sanctionné par des peines aggravées,", pouvant aller jusqu'' à sept ans d'' emprisonnement dans certaines circonstances. Plus généralement, les phénomènes"
"PA722086,2018-05-16,Taquet, Adrien","Me too nous ont permis de prendre conscience – à moi le premier, je dois l'' admettre – combien il est difficile aux femmes d",'' être écoutées,"et crues lorsqu'' elles déposent une plainte pour violence sexuelle. Imaginons un instant, mes chers collègues, une"
"PA722086,2018-05-16,Taquet, Adrien","Me too nous ont permis de prendre conscience – à moi le premier, je dois l'' admettre – combien il est difficile aux femmes d",'' être écoutées et crues,"lorsqu'' elles déposent une plainte pour violence sexuelle. Imaginons un instant, mes chers collègues, une femme"
"PA719806,2018-05-16,Auconie, Sophie","les commissariats, la déposition des enfants victimes de viol fait l'' objet d'' un enregistrement audiovisuel, dans ce",qui est appelé,"la salle Amélie . Mélanie . C '' est un équipement qui n'' existe peut-être pas partout, mais au moins dans un certain nombre"
",2018-05-16,","à l'' ensemble des commissariats ne nous semble pas souhaitable, parce que de nombreuses victimes majeures ne désirent",pas être enregistrées,". La systématisation de l'' enregistrement complexifierait encore la plainte et la procédure, alors que nous essayons"
"PA719806,2018-05-16,Auconie, Sophie",". En revanche, il offrirait plus de confort à la victime – seulement si elle y consent ! Si la victime le souhaite, elle",pourra être enregistrée,et s'' épargner des témoignages extrêmement traumatisants après le choc constitué par une violence sexuelle. Mes
"PA718918,2018-05-16,Louis, Alexandra","des personnes en contact avec les mineurs ou le public, notamment les chauffeurs – un bel exemple. Cet amendement",a été accepté,"par la commission. Quel est l'' avis du Gouvernement ? Il semble légitime que les présidents d'' EPCI, qui emploient dans"
"PA719806,2018-05-16,Auconie, Sophie",condamné ou encourant une peine de moins de cinq ans n'' est pas aujourd''hui inscrit au fichier. L'' affaire que j'' ai,évoquée est frappée,"du sceau de l'' évidence : cet homme n'' est pas inscrit, alors qu'' il a été auteur d'' attouchements sexuels, et il part en"
"PA719608,2018-05-16,Ménard, Emmanuelle",", une logique, que l'' on ne peut pas ignorer. Or cet article tranche avec les trois premiers, puisqu'' il traite de ce",qui est appelé,"le harcèlement dit de rue et de l'' introduction d'' un délit d'' outrage sexiste. Durant ces débats, j'' ai beaucoup entendu"
"PA721564,2018-05-16,Fajgeles, Élise","parole est à Mme Élise Fajgeles . Le 8 mars dernier, à l'' occasion de la Journée internationale des droits des femmes , j''",ai été invitée,à une rencontre au collège Liberté de Drancy pour participer à un débat dont le thème avait été défini par les collégiens
"PA721564,2018-05-16,Fajgeles, Élise",", d'' insécurité, et sur le sentiment, légitime, justifié, que ces comportements ne sont pas illégaux et qu'' ils",ne sont donc pas sanctionnés,". Que peuvent faire les femmes et les hommes politiques ? Ils peuvent affirmer aujourd''hui, au sein de cet hémicycle,"
"PA721564,2018-05-16,Fajgeles, Élise","? Ils peuvent affirmer aujourd''hui, au sein de cet hémicycle, que ces comportements sont interdits et qu'' ils",doivent être sanctionnés,", que l'' espace public doit être neutre et égalitaire, pour chacune et chacun, et que tous sont libres d'' y circuler, sans"
"PA719608,2018-05-16,Ménard, Emmanuelle",de comparable à une agression ni à un harcèlement tels que ceux dont il a été question à propos des articles précédents et,qui sont déjà sanctionnés,"par la loi. Pour parler franchement, je crains qu'' à trop vouloir corriger quelque chose qui – je ne le conteste pas – peut"
"PA719558,2018-05-16,Balanant, Erwan",entre la drague et le harcèlement est que la femme peut commencer ou arrêter la drague au moment qu'' elle souhaite ; c,'' est une interaction mutuellement acceptée,". "" Vous le savez bien, madame Ménard : si vous et moi nous regardons, nous sourions, je ne sais pas s'' il va se passer"
"PA720454,2018-05-16,Houbron, Dimitri",". Afin que le texte soit appliqué de façon rigoureuse et certaine, et pour s'' assurer que l'' ensemble des outrages",sexistes soient sanctionnés,", il convient de citer explicitement ici l'' identité de genre. Cet amendement répond à l'' évolution de notre société : l''"
"PA718918,2018-05-16,Louis, Alexandra","de la commission ? Tout d'' abord, je précise que le harcèlement sexuel au travail, comme le harcèlement moral au travail",", est sanctionné","par le code du travail mais également par le code pénal, lequel trouve donc déjà à s'' appliquer sur le lieu de travail."
",2018-05-16,","; par conséquent, si vous voulez déposer une plainte, le policier ne saura pas pour quel motif le faire et elle",ne sera pas enregistrée,". C '' est pour combler ce vide que nous créons l'' outrage sexiste, qui diffère du harcèlement sexuel. Il ne s'' agit"
",2018-05-16,",seront définis dans la loi comme relevant de l'' outrage sexiste et feront l'' objet d'' une amende alors qu'' ils,ne sont pas sanctionnés,"aujourd''hui. Le harcèlement de rue et le harcèlement sexuel sont deux choses différentes, monsieur le député. La"
"PA721564,2018-05-16,Fajgeles, Élise",pour cette incivilité ; les personnes qui n'' avaient même pas conscience qu'' il ne fallait pas jeter son mégot par terre,ont été sanctionnées,"une fois, deux fois, puis ils y ont réfléchi, car payer 90 euros incite à changer de comportement. Tous les actes de cette"
"PA721564,2018-05-16,Fajgeles, Élise",", deux fois, puis ils y ont réfléchi, car payer 90 euros incite à changer de comportement. Tous les actes de cette nature",ne seront pas sanctionnés,", mais un certain nombre le seront, ce qui modifiera vraiment les comportements. S '' agissant du risque d''"
"PA718918,2018-05-16,Louis, Alexandra","et des familles tiennent déjà compte de telles situations. Dès lors qu'' il est possible de la satisfaire, une telle",demande est toujours acceptée,. L '' État finance intégralement plusieurs centres d'' accueil exclusivement dédiés aux femmes. La commission a donc
"PA718868,2018-05-16,Larive, Michel",", les petites filles, dès "" les premières acquisitions verbales, apprennent leur infériorisation du fait qu'' elles",ne sont pas équitablement représentées,"dans le vocabulaire, la grammaire et les discours "". Cette représentation du pouvoir au masculin n'' est pas nouvelle."
"PA332747,2018-05-16,de Rugy, François","puis vous laisser dire que l'' opposition, en particulier votre groupe, est maltraitée. Bien que tous vos amendements",aient été appelés,"de la façon la plus claire et distincte qui soit, à plusieurs reprises, vous n'' avez pas réagi. Je vous ai alors redonné la"
"PA335054,2018-05-16,Karamanli, Marietta",ce à propos de quoi nous pensions qu'' il était juste de le faire. Nous n'' avions déposé que 9 amendements sur les 259 qui,devaient être examinés,"en commission. Ainsi, nous avions réfléchi, et nous n'' avons formulé des demandes et des propositions que sur les"
"PA441,2018-05-16,Bello, Huguette","des infractions sexuelles et sexistes liées au numérique. Quant à l'' infraction contre le harcèlement dit "" de rue "",",elle est appelée,"à sanctionner des comportements, certes anciens, mais devenus de moins en moins tolérables. L'' article 4 détaille"
"PA719640,2018-05-17,Mette, Sophie",des dirigeants associatifs bénévoles constitue aujourd''hui l'' une des difficultés majeures du monde associatif ;,il serait même la première recensée,"par les associations. Il faut dire que la fonction de dirigeant bénévole d'' une association, outre qu'' elle exige une"
"PA720696,2018-05-17,Descamps, Béatrice","une action en complément de passif. En conséquence, loin d'' être encouragés, l'' engagement bénévole et le don de soi aux",autres sont sanctionnés,. La loi Sapin 2 du 9 décembre 2016 a encadré la faute de gestion en excluant les cas de simple négligence dans la gestion de
"PA332614,2018-05-17,Juanico, Régis","pérennes et spécifiques de soutien à l'' emploi associatif. Avec les parcours emploi compétences, les associations",moyennes sont frappées,"d'' une triple peine : elles subissent de plein fouet la réduction drastique et brutale du nombre de contrats aidés,"
"PA719640,2018-05-17,Mette, Sophie","au dirigeant bénévole associatif. C '' est la raison pour laquelle j'' émets un avis favorable sur cet amendement, qui",a été accepté,"par la commission. Quel est l'' avis du Gouvernement ? La proposition de loi, outre la qualité de bénévole du dirigeant,"
"PA266776,2018-05-17,Reiss, Frédéric",la qualité de bénévole. Avis favorable. La parole est à M. Frédéric Reiss . J'' aimerais dire un mot de cet amendement qui,a été accepté,"au titre de l'' article 88 du règlement. Si , dans cet article 1er, le parallélisme des formes entre le code du commerce"
"PA720002,2018-05-17,El Haïry, Sarah","qui font vivre nos territoires ruraux, littoraux et de montagne – il est vrai que cette dernière catégorie n",'' est pas représentée,"dans ma circonscription. Mais pour agir au plus juste, il faut inscrire cette disposition dans le marbre de la loi de"
"PA267042,2018-05-17,Favennec Becot, Yannick",. La proposition de loi que j'' avais déposée lors de la précédente législature allait dans ce sens. Elle,avait été examinée,"en séance publique, dans le cadre d'' une niche UDI , mais avait, hélas, fait l'' objet d'' un renvoi en commission. Je pense,"
",2018-05-17,","stade de la négociation, en apportant de l'' eau au moulin des États membres qui ne souhaitent pas que la question du droit",voisin soit traitée,"au niveau européen. Nous ne pouvons pas nous permettre de prendre un tel risque, eu égard aux enjeux pour la presse. Je"
"PA722030,2018-05-17,Bournazel, Pierre-Yves","et agences de presse, celui du droit voisin, alors que les négociations à ce sujet ont été lancées il y a presque deux ans",et sont aujourd''hui bloquées,"au niveau européen. Ainsi, le vote de la commission des affaires juridiques du Parlement européen sur la proposition"
"PA610681,2018-05-17,Bareigts, Ericka",saurait constituer qu'' une première étape pour améliorer la PCH. D '' autres attentes fortes et d'' autres défis à relever,ne sont pas traités,dans cette proposition de loi : exclusion de certaines personnes handicapées âgées du bénéfice de la PCH en raison du
"PA718706,2018-05-17,Fontaine-Domeizel, Emmanuelle",", madame la secrétaire d'' État , madame la présidente de la commission, monsieur le rapporteur, chers collègues,",nous sommes appelés,"à nous prononcer sur la proposition de loi relative à l'' amélioration de la prestation de compensation du handicap,"
"PA721286,2018-05-17,Ramadier, Alain","sur la situation des personnes handicapées et des départements. Dans les faits, plus le handicap est lourd, moins",il est remboursé,par l'' assurance maladie. Cette situation montre combien les personnes handicapées doivent batailler pour
"PA643175,2018-05-17,Dupont, Stella","d'' État , madame la présidente de la commission des affaires sociales, monsieur le rapporteur, mes chers collègues,",nous sommes appelés,"aujourd''hui à nous prononcer sur la proposition de loi, déposée par le groupe MODEM , relative à l'' amélioration de la"
"PA643175,2018-05-17,Dupont, Stella","au handicap. Forte des constats dressés depuis la promulgation de la loi de 2005, la proposition de loi sur laquelle",nous sommes appelés,à nous prononcer vise à améliorer le dispositif en place. Elle se fonde notamment sur les préconisations formulées par
"PA722374,2018-05-17,Isaac-Sibille, Cyrille","à l'' évaluation éthique des projets de recherche impliquant un être humain. Depuis la loi Jardé , les CPP appelés à les",examiner sont désignés,par tirage au sort. Cette procédure est motivée à la fois par le souci d'' éviter que des conflits d'' intérêts ne biaisent l
"PA722374,2018-05-17,Isaac-Sibille, Cyrille","CPP dont le plan de charge de travail est déjà important. S '' agissant de la compétence, il s'' agit de faire en sorte que le",dossier soit examiné,par un CPP en mesure d'' évaluer le projet. Je salue la quasi-unanimité qui a prévalu à l'' adoption de ces modifications. J
"PA720892,2018-05-17,Panot, Mathilde",le périmètre de ce tirage au sort aux seuls comités comprenant un membre expert de la question sur laquelle l'' un des,comités sera appelé,"à émettre un avis. Je pense qu'' il est possible de vous convaincre par la raison, monsieur le rapporteur, des risques que"
"PA267318,2018-05-17,Grelier, Jean-Carles","de soins sur les territoires. Elle sera plus juste, parce qu'' elle permettra à des patients de garder espoir lorsqu''",ils sont frappés,par des maladies orphelines ou incurables. Elle sera collaborative. Et elle devra demeurer responsable. Si la
"PA720370,2018-05-22,Mendes, Ludovic","à être appliqué, 500 000 migrants, originaires pour la plupart de pays en guerre ou fuyant des régimes d'' oppression,",pourraient être expulsés,"sans autre forme de procès, et les nouveaux arrivants se verraient tout bonnement interdits de débarquer sur les côtes"
"PA335532,2018-05-22,Pau-Langevin, George","sur le plan quantitatif. Sur le plan qualitatif, ce système exclut la moitié des migrants – ceux dont les empreintes",ont été enregistrées,"dans un autre État de l'' Union –, mais ne propose aucune alternative. Comment dès lors s'' étonner que les campements"
",2018-05-22,","publique inavouable "". Rien dans nos propositions, et surtout dans la proposition de révision constitutionnelle que",je serai appelée,"à discuter devant vous, n'' est inavouable. Pas sûr ! L'' objectif a été clairement affiché : il s'' agit bien de respecter et"
"PA719242,2018-05-22,Moreau, Jean-Baptiste","liées aux contrats, notamment grâce à un dispositif de "" name and shame "". D '' autres amendements sur ce sujet doivent",encore être examinés,". Dans le cadre de mon travail de rapporteur, j'' ai organisé quarante-cinq auditions à l'' Assemblée nationale , dont une"
"PA719718,2018-05-22,Maillart-Méhaignerie, Laurence","collective. Un aspect important du dispositif a ainsi été confirmé. La nouvelle rédaction de l'' article 11, qui",a été acceptée,"par le Gouvernement puis adoptée par la commission des affaires économiques, a occupé une bonne part de nos travaux."
"PA721134,2018-05-22,Lescure, Roland","des affaires économiques a porté ses fruits : au cours de presque quarante heures de débats, près de 2 000 amendements",ont été examinés,", et 234 adoptés – issus de tous les groupes, y compris le groupe GDR , monsieur Jumel . Nous avons ainsi, dans la première"
"PA609520,2018-05-22,Pompili, Barbara","II de ce projet de loi. Je tiens, en préalable, à souligner la qualité et la richesse des débats : près de 400 amendements",ont été examinés,par notre commission au cours d'' un peu plus de quatorze heures de débats. Cela n'' aurait pas été possible sans l''
"PA709315,2018-05-22,Viala, Arnaud",non plus sur le foncier. Vous me direz que la question fait actuellement l'' objet d'' une mission d'' information et qu'',elle sera traitée,dans un projet de loi examiné prochainement. Avec Notre-Dame-des-Landes ! Mais quelle agriculture peut - il y avoir
"PA718720,2018-05-22,Dufrègne, Jean-Paul",", qui se préoccupe de l'' agriculture. Nous rejoignons les arguments développés par M. Viala . Certains problèmes",ne sont pas traités,"dans le texte. La semaine dernière encore, j'' ai reçu des représentants des agriculteurs qui s'' inquiètent quant aux"
"PA718720,2018-05-22,Dufrègne, Jean-Paul","positions exprimées et les décisions prises. Pour nombre de raisons et parce que, dans ce texte, certaines questions",ne sont pas traitées,"– ainsi, la réflexion sur la relation des agriculteurs avec la grande distribution est loin d'' être aboutie –, nous"
"PA2150,2018-05-22,Mélenchon, Jean-Luc","'' y opposent – et le point de vue de l'' opposant fait, dans une démocratie, le sel de la vie et permet l'' existence du débat –,",ne sont pas traités,"à la même enseigne : ainsi, dans un temps partagé de trente heures, La France insoumise n'' aura que 2 heures 55 minutes de"
"PA722202,2018-05-22,Jumel, Sébastien",offensive du libéralisme. Huguette Bello me disait à l'' instant qu'' elle regrettait que les députés ultramarins,aient été si peu associés et écoutés,lors de la préparation de ce texte. Ce n'' est pas vrai ! Dans ce combat pour la régulation au nom de la spécificité agricole
"PA607553,2018-05-22,Potier, Dominique","depuis que nous avons abandonné les quotas laitiers sans y substituer d'' autres modes de régulation. Dès lors, nous",nous sommes livrés,"au marché mondial, dont les prix n'' ont aucun sens par rapport à la production de notre continent. Ce n'' est pas ainsi que"
"PA722142,2018-05-22,Ruffin, François","à ce qu'' on leur impose des choses. Ils ont négocié des compromis, ils ont accepté d'' avancer parce qu'' ils pensaient qu''",ils seraient traités,"bien plus durement. Mais à l'' arrivée, il n'' y a rien, alors forcément, ils respirent, ils rigolent ! Vous avez raté une"
"PA335999,2018-05-22,Batho, Delphine","ce débat prendra une autre tournure. En raison du recours à la procédure du temps législatif programmé, de nombreux",amendements seront appelés,"et soumis au vote sans être présentés ni débattus, et sans que les uns et les autres ne s'' écoutent ni ne cherchent à se"
"PA335999,2018-05-22,Batho, Delphine","ce débat prendra une autre tournure. En raison du recours à la procédure du temps législatif programmé, de nombreux",amendements seront appelés et soumis,"au vote sans être présentés ni débattus, et sans que les uns et les autres ne s'' écoutent ni ne cherchent à se convaincre"
"PA335999,2018-05-22,Batho, Delphine",désormais accès aux informations de la base de données des amendements déposés par les députés avant même qu'' ils,ne soient traités,par les services de l'' Assemblée nationale . C '' est pourtant ce qui a eu lieu s'' agissant de mon amendement CD 182 le 22 mars
"PA1874,2018-05-22,Le Fur, Marc",aussi que ce texte ne charrie beaucoup d'' idées redoutables pour notre agriculture. Quand je vois que l'' association,L214 est écoutée,"dans cette enceinte, dans certaines commissions, quand je vois que L214 – très intelligemment, reconnaissons - le –"
"PA334149,2018-05-22,Fasquelle, Daniel","d'' apparaître au cours des débats ou à l'' issue de la discussion du texte. Dès lors, les agriculteurs, qui se plaignent d",'' être écrasés,"de normes, le seront plus encore demain. Je ne parle pas non plus de l'' accord avec le Mercosur . Quant à la politique"
"PA1327,2018-05-22,Forissier, Nicolas","essayé de rappeler tout à l'' heure et des différents chantiers engagés, dont l'' un, celui de la réserve de précaution,",qui sera traité,"dans le cadre du projet de loi de finances, est absolument essentiel – je forme au passage le vœu que cette réforme soit"
"PA607395,2018-05-22,Travert, Stéphane","de l'' alimentation , soit les indicateurs et le système de cascade, a été l'' objet d'' échanges approfondis lors des EGA",et sera traitée,"à l'' article 10. Avis défavorable. La parole est à M. Frédéric Descrozaille , pour soutenir l'' amendement n° 500. Cet"
",2018-05-23,","nationale dans la première quinzaine du mois de juillet, puis au Sénat à la rentrée. Les projets de lois organique et",ordinaire seront examinés,"dans la foulée, à l'' automne. La parole est à M. Boris Vallaud , pour le groupe Nouvelle Gauche . Monsieur le Premier"
"PA717153,2018-05-23,Buzyn, Agnès","la cohérence et les équilibres financiers du régime. Enfin, je peux d'' ores et déjà vous assurer que les artistes",auteurs seront équitablement traités,", à l'' instar des autres actifs, dans le futur régime universel d'' assurance retraite. Des travaux de concertation"
"PA719242,2018-05-23,Moreau, Jean-Baptiste",– ne pourront donc déroger à l'' accord-cadre. Votre amendement me semble satisfait car les contrats qui dérogeront aux,accords-cadres seront sanctionnés,en application du deuxième alinéa de l'' article L. 631-25 dans sa rédaction issue de l'' article 2 du projet de loi. Je vous
"PA1874,2018-05-23,Le Fur, Marc","l'' Union européenne , une position a été prise au nom de la Commission , avec l'' aval du Conseil de l'' Union européenne , où",nous étions représentés,"par Jean-Baptiste Lemoyne , secrétaire d'' État auprès du ministre de l'' Europe et des affaires étrangères , chargé"
"PA607395,2018-05-23,Travert, Stéphane","de s'' entendre ; s '' il est signé entre l'' OP et l'' acheteur d'' une entreprise, il doit être respecté, faute de quoi les",contrevenants seront sanctionnés,– nous y reviendrons lorsque nous aborderons l'' article qui prévoit les différentes sanctions que nous souhaitons
"PA709315,2018-05-23,Viala, Arnaud",est bien inscrit sur nos écrans. J '' en viens au fond de cet amendement – j'' étais sorti quand un autre de mes amendements,a été appelé,". Monsieur le ministre , nous sommes ici sur l'' un des points durs de cet article 1er, puisque l'' opposabilité des"
"PA266797,2018-05-23,Gosselin, Philippe","maire bien connue, "" quand c'' est flou, c'' est qu'' il y a un loup "". Pour notre part, nous voulons éviter aux agriculteurs d",'' être dévorés,par ce loup. Le contexte international est suffisamment difficile pour qu'' on leur assure de pouvoir compter sur l''
"PA722142,2018-05-23,Ruffin, François","révèlent les bactéries que contiennent ces poulets. Dans un deuxième temps, il organise la mobilisation : José",Bové est invité,"à Yaoundé mais l'' accès à la ville lui est interdit, il est cantonné à l'' aéroport où des milliers de personnes viennent le"
"PA607553,2018-05-23,Potier, Dominique",passé plus de trente-trois heures dans un atelier des états généraux de l'' alimentation dans lequel toutes les parties,prenantes étaient représentées,": l'' industrie alimentaire comme les syndicats, dans leur diversité. Nous avons abouti à une position qui ne"
