"corpus","preloaded/ske_parlamint21_fr"
"subcorpus","-"
"concordance size","8906"
"query","Query:[lemma=""être""] [tag=""V.P.*""]? [tag!=""R.*""]{0,3}[tag=""V.P.*"" & tag!=""A.*""];Positive filter:kwic kwic 1 [lemma=""prendre"" | lemma=""respecter"" | lemma=""retoquer"" | lemma=""réélire"" | lemma=""sacrer"" | lemma=""sanctionner"" | lemma=""servir"" | lemma=""siphonner"" | lemma=""soigner"" | lemma=""sortir"" | lemma=""suivre"" | lemma=""tacler"" | lemma=""tancer"" | lemma=""taxer"" | lemma=""tester"" | lemma=""traiter"" | lemma=""transplanter"" | lemma=""tromper"" | lemma=""violer"" | lemma=""violenter"" | lemma=""virer"" | lemma=""voler""]"
"Reference","Left","KWIC","Right"
"PA721924,2018-02-01,de Vaucouleurs, Michèle","le droit pour toute personne à une fin de vie digne et apaisée, les professionnels mettant tout en œuvre pour que ce droit","soit respecté",". Cependant, à ce jour, 80 % des patients n'' ont pas accès aux soins palliatifs et un tiers seulement des médecins sont"
"PA721924,2018-02-01,de Vaucouleurs, Michèle","il abréger la vie d'' un patient souffrant d'' une dépression grave ? Ces questions sont extrêmement délicates et doivent","être traitées","avec la plus grande précaution. Il faut définir un cadre clair et les médecins ne doivent pas être laissés seuls, ni même"
"PA720046,2018-02-01,Dufeu, Audrey","sera mieux qu'' hier "". Je rejoins ces principes. Notre société et notre République doivent permettre à tout un chacun d''","être soigné","dans la dignité. Cependant, je dois aussi constater que, dans certaines situations complexes, l'' espoir que demain"
"PA719790,2018-02-01,Chalumeau, Philippe","soins palliatifs : l'' absolue nécessité de son caractère collectif et partagé. Dans ce domaine, chaque décision doit","être prise","après évaluation et concertation. Chaque partie concernée doit pouvoir donner son avis : le malade – grâce aux"
"PA721600,2018-02-01,Rossi, Laurianne","le temps de la réflexion, de l'' analyse et de la discussion. Il faut faire en sorte que citoyens, patients et médecins","soient entendus et respectés",". Soyez certains, chers collègues, que nous serons présents, une fois ce temps écoulé, pour débattre avec vous, ici"
"PA720468,2018-02-01,Chenu, Sébastien",", car tous ils permettent aux autres membres de la société d'' exercer pleinement leur humanité. La souffrance doit","être prise","en considération, et tous les moyens mis en œuvre pour la soulager. Non, je ne considère pas qu'' être une charge pour ses"
"PA720286,2018-02-01,Fiat, Caroline","croissant à l'' égard des personnes qui en sont rendues au stade ultime de leur existence. Elle tient à ce que leurs choix","soient entendus et pris","en compte. "" Pour le reste, je n'' ai aucune leçon d'' humanisme à recevoir, surtout venant de vous. Très bien ! Sur la motion"
"PA334768,2018-02-01,Touraine, Jean-Louis","sont, aujourd''hui encore, réticents à l'' euthanasie et au suicide assisté. Heureusement ! Leur conviction doit","être respectée",". Aucun d'' entre eux ne sera associé à ces pratiques nouvelles. Pour l'' instant ! La clause de conscience les libère de"
"PA334768,2018-02-01,Touraine, Jean-Louis","la nécessité de laisser aux femmes la libre disposition de leur corps. L'' interruption volontaire de grossesse a","été légalisée et nous sommes sortis","de l'' hypocrisie caractérisée par une pratique répandue mais une prohibition affichée. Tous n'' étaient pas d'' accord"
"PA334768,2018-02-01,Touraine, Jean-Louis","laisser aux femmes la libre disposition de leur corps. L'' interruption volontaire de grossesse a été légalisée et nous","sommes sortis","de l'' hypocrisie caractérisée par une pratique répandue mais une prohibition affichée. Tous n'' étaient pas d'' accord"
"PA719448,2018-02-06,Chapelier, Annie","que la technique chirurgicale de réparation a été mise au point, en France encore que cette intervention de réparation","est prise","en charge à 100 % par la Sécurité sociale . Ces formes de discrimination violent non seulement le droit de ces femmes et de"
"PA720512,2018-02-06,Pietraszewski, Laurent","constitue ni une nouveauté, quelle que soit la majorité, ni un contournement, dès lors que le cadre de l'' habilitation a","été respecté",". L'' introduction de la sixième ordonnance au cours de nos travaux est donc le droit le plus strict du Gouvernement ."
"PA721246,2018-02-06,Gaillot, Albane",". Les données doivent être collectées pour des finalités déterminées, explicites et légitimes. Elles ne doivent pas","être traitées","ultérieurement de manière incompatible avec ces finalités. Peu d'' acteurs sont aujourd''hui conscients de ces enjeux"
"PA266797,2018-02-06,Gosselin, Philippe","des fichiers mis en place par les États ou les administrations, comme cela était le cas à l'' origine. Désormais, elles","sont traitées","– bien, je l'' espère – par différents acteurs publics, et beaucoup plus largement encore par des acteurs privés, dont la"
",2018-02-06,","moi de répondre brièvement, je ne voudrais pas être trop longue. Il s'' agissait des délais pour l'' ordonnance. Celle-ci","sera prise","d'' ici à la fin du mois d'' octobre 2018. Comme je l'' ai dit à l'' instant, son seul objet est de clarifier la rédaction de la loi"
"PA608826,2018-02-06,Duby-Muller, Virginie","pour autant couvrir l'' ensemble du champ du règlement européen. Nous l'' avions déjà dénoncé : de nombreux sujets clés","étaient éludés ou traités","de manière incohérente au regard de la réglementation européenne ; des mesures étaient en décalage, sinon en"
",2018-02-06,","et entreprises souhaitent que soit préservée la confidentialité des contrôles avant qu'' une sanction ne","soit prise",". La parole est à M. Jean-Louis Masson , pour soutenir l'' amendement n° 76. L'' article 90 du RGPD permet de ne plus rendre le"
",2018-02-06,","sous le contrôle d'' un médecin, fera ce qui est nécessaire. L'' avis du Conseil d'' État montre que toutes les garanties ont","été prises",". Sans vouloir nier la sensibilité du problème que vous soulevez, il me semble que les équilibres ont été respectés et"
",2018-02-06,","ont été prises. Sans vouloir nier la sensibilité du problème que vous soulevez, il me semble que les équilibres ont","été respectés","et les garanties prises. Cela devrait nous rassurer sur ce sujet. La parole est à M. Jean-Louis Masson , pour soutenir l''"
",2018-02-06,","ont été prises. Sans vouloir nier la sensibilité du problème que vous soulevez, il me semble que les équilibres ont","été respectés et les garanties prises",". Cela devrait nous rassurer sur ce sujet. La parole est à M. Jean-Louis Masson , pour soutenir l'' amendement n° 77. L''"
"PA719052,2018-02-06,Kervran, Loïc","les techniques de renseignement utilisées, et ex post, puisqu'' on vérifie que les recommandations de la CNCTR ont bien","été respectées","au moment de la collecte. Si on prend un peu de champ, le groupement interministériel de contrôle, qu'' on n'' a pas évoqué,"
",2018-02-06,","conséquent, mobiliser l'' ensemble de la formation plénière est inutile pour cette habilitation. Le Gouvernement a","été suivi","sur ce point par le Conseil d'' État , qui a estimé que les garanties étaient suffisantes en la matière – je ne vous donne pas"
"PA722118,2018-02-07,Sylla, Sira",", mais quel délai maximum est envisageable ? La franchise légale restant à la charge des sinistrés pourra -t - elle","être prise","en charge ou négociée ? Une cellule spéciale dédiée aux sinistrés sera -t - elle créée ? La reconnaissance rapide de l''"
"PA722118,2018-02-07,Sylla, Sira",", mais quel délai maximum est envisageable ? La franchise légale restant à la charge des sinistrés pourra -t - elle","être prise en charge ou négociée","? Une cellule spéciale dédiée aux sinistrés sera -t - elle créée ? La reconnaissance rapide de l'' état de catastrophe"
"PA607395,2018-02-07,Travert, Stéphane","– mes services l'' évaluent à hauteur de 15 % de la récolte commercialisée en 2017. Plusieurs mesures ont d'' ores et déjà","été prises","pour limiter ces exportations : ... C '' est en France qu'' il faut des emplois ! ...le durcissement des conditions"
"PA607395,2018-02-07,Travert, Stéphane","des grumes de chêne dans les pays de l'' Union européenne... C '' est moi aussi ! En complément des mesures qui avaient","été prises","par nos prédécesseurs, ... Ah ! Bravo pour les prédécesseurs ! ...je souhaite vous faire part de celles que je veux"
"PA720780,2018-02-07,Sempastous, Jean-Bernard","à exclure certaines prestations du contrat de base. Deuxièmement, comment garantir la qualité des soins qui","seront pris","en charge au titre du reste à charge zéro ? Madame la ministre , comment abordez - vous ces négociations ? Quelles"
"PA267233,2018-02-07,Bouillon, Christophe","de concertation préalable pour les projets et plans, programmes qui sont en dehors du champ du débat public. Tout cela","est pris","en compte dans ce texte, mais il y a la théorie et il y a la pratique. Quand on voit en Seine-Maritime , territoire que vous"
"PA267204,2018-02-07,Sermier, Jean-Marie","parlementaire ont changé entre-temps, et que plus personne ne se sent vraiment responsable des ordonnances qui","sont prises",". Toujours sur la méthode, je trouve un peu fort de café que des mesures visant à renforcer la participation au processus"
"PA267204,2018-02-07,Sermier, Jean-Marie","la méthode, je trouve un peu fort de café que des mesures visant à renforcer la participation au processus de décision","soient elles-mêmes prises","sans discussion. Sur le fond, le groupe Les Républicains est favorable aux grandes orientations du texte. La première"
"PA721142,2018-02-07,Forteza, Paula","n'' est pas celui du lieu où est situé le siège de l'' entreprise, mais celui qui s'' applique aux personnes dont les données","sont traitées",". Cela me paraît suffisamment protecteur. Quel est l'' avis du Gouvernement ? Avis défavorable. Tout d'' abord, votre"
"PA719578,2018-02-07,Prud''homme, Loïc","des personnes concernées pendant une durée qui n'' excède pas la durée nécessaire aux finalités pour lesquelles elles","sont collectées et traitées",". "" Concrètement, en élargissant ainsi les types de données concernées, le Gouvernement veut étendre la durée de"
"PA721142,2018-02-07,Forteza, Paula","répond à une demande particulière des parents d'' élèves, qui voulaient savoir comment les données de leurs enfants","étaient traitées","par les établissements d'' enseignement public. La parole est à Mme la garde des sceaux, ministre de la justice, pour"
"PA721344,2018-02-07,Bonnell, Bruno","données personnelles, votre géolocalisation, votre adresse IP , vos goûts, vos opinions, votre situation familiale","sont traités",", malaxés, enrichis, extraits, pour vous délivrer une publicité, vous cibler ou vous envoyer un courriel ? C '' est fait"
"PA721344,2018-02-07,Bonnell, Bruno","données personnelles, votre géolocalisation, votre adresse IP , vos goûts, vos opinions, votre situation familiale","sont traités , malaxés",", enrichis, extraits, pour vous délivrer une publicité, vous cibler ou vous envoyer un courriel ? C '' est fait en toute"
"PA721344,2018-02-07,Bonnell, Bruno","données personnelles, votre géolocalisation, votre adresse IP , vos goûts, vos opinions, votre situation familiale","sont traités , malaxés, enrichis",", extraits, pour vous délivrer une publicité, vous cibler ou vous envoyer un courriel ? C '' est fait en toute légalité,"
"PA721142,2018-02-07,Forteza, Paula","avons pas pu nous pencher sur tous les grands dispositifs du texte, d'' inscrire ce renvoi en attendant l'' ordonnance qui","sera prise","par le Gouvernement . En conséquence, avis défavorable à tous les autres amendements en discussion commune. Quel est l"
"PA335054,2018-02-07,Karamanli, Marietta","donc de faire œuvre de pédagogie : il est logique que les personnes à l'' encontre desquelles une décision automatisée","est prise","aient systématiquement accès aux éléments de l'' algorithme sur lequel cette décision se fonde afin de mieux la"
"PA721142,2018-02-07,Forteza, Paula","saurons toujours comment fonctionnent ces algorithmes, nous pourrons toujours comprendre comment les décisions","sont prises",". Je laisse M. le secrétaire d'' État chargé du numérique compléter ces éléments. L'' avis de la commission est"
"PA717167,2018-02-07,Mahjoubi, Mounir","première, c'' est l'' information de l'' usager, dont nous avons parlé tout à l'' heure. Lorsqu'' une décision le concernant a","été prise","sur la base d'' un algorithme, il peut obtenir, sur simple demande, la communication des règles qui ont défini le"
"PA721142,2018-02-07,Forteza, Paula",". Dans ce cas, les personnes pourraient demander aux plates-formes comment et selon quels critères les décisions ont","été prises",". Ce serait un premier pas vers une transparence des algorithmes dans le secteur privé. Quel est l'' avis du Gouvernement"
",2018-02-07,","des données personnelles. Seules les données nécessaires pour chaque finalité spécifique de traitement doivent","être traitées",". De plus, le considérant 32 du RGPD donne une définition du consentement qui implique que l'' utilisateur d'' un"
"PA744078,2018-02-08,Gény-Stephann, Delphine","la confiance du marché et d'' attirer les innovateurs. L'' ordonnance portant transposition de la directive a ainsi","été prise","le 9 août 2017, sur le fondement de l'' habilitation donnée au Gouvernement par la loi n° 2016-1691 du 9 décembre 2016"
"PA744078,2018-02-08,Gény-Stephann, Delphine","d'' anticiper l'' entrée en vigueur de ce dispositif sécurisé, afin que, pour les banques prêtes en avance, l'' API puisse","être testée","et rendue obligatoire à deux conditions : d'' une part qu'' elle satisfasse aux exigences de performance et de qualité"
"PA744078,2018-02-08,Gény-Stephann, Delphine","d'' anticiper l'' entrée en vigueur de ce dispositif sécurisé, afin que, pour les banques prêtes en avance, l'' API puisse","être testée et rendue","obligatoire à deux conditions : d'' une part qu'' elle satisfasse aux exigences de performance et de qualité définies par"
"PA722054,2018-02-08,Hai, Nadia","exemptées de cette obligation dès lors que certaines conditions garantissant la performance des interfaces dédiées","seront respectées",". Durant la phase de transition, les interfaces seront testées par les prestataires tiers. Les banques françaises ont"
"PA722054,2018-02-08,Hai, Nadia","la performance des interfaces dédiées seront respectées. Durant la phase de transition, les interfaces","seront testées","par les prestataires tiers. Les banques françaises ont décidé de développer des interfaces dites API – Application"
"PA608172,2018-02-08,Pires Beaune, Christine","services de paiement dans le marché intérieur, directive dite DSP2 . En ce qui concerne le calendrier, les délais ont","été respectés",". L'' article 115 de la DSP2 dispose que les États membres doivent adopter et publier avant le 13 janvier 2018 les"
"PA744078,2018-02-08,Gény-Stephann, Delphine","'' acte délégué. Cela permettra de généraliser plus rapidement le recours aux interfaces programmatives dès qu'' elles","seront prêtes et testées","comme conformes au cahier des charges européen, a priori dès la fin de cette année. Elles devront en tout état de cause"
"PA722054,2018-02-08,Hai, Nadia","'' a pas même encore débuté parce que le règlement dérivé de la Commission n'' a pas encore été adopté. Un retard important a","été pris","dans l'' élaboration du projet de la Commission . Lors de l'' adoption de la DSP2 , personne n'' imaginait une entrée en"
"PA607846,2018-02-13,Darmanin, Gérald","pour que l'' égalité de traitement existe et qu'' en dehors des effets de tribune, les Français de l'' étranger","soient tout à fait respectés",". Par ailleurs, monsieur Meyer Habib , les Français de l'' étranger ont eu un moment très important pour travailler avec"
"PA345619,2018-02-13,Philippe, Édouard","de plus en plus difficile. Tous ceux qui fréquentent l'' hôpital, soit pour des raisons professionnelles soit pour y","être soignés",", le savent. Notre objectif, madame la députée, est de transformer ce système qui, aujourd''hui, ne met pas"
"PA345619,2018-02-13,Philippe, Édouard","superficielle, Mme la ministre des solidarités et de la santé et moi-même avons demandé que cinq pistes de réflexion","soient suivies",". Tout d'' abord, comment placer le chantier de la qualité et de la pertinence des soins au cœur de la pratique médicale ? 4"
"PA2828,2018-02-13,Tourret, Alain","européennes est inconstitutionnel. Soit nous restons dans l'' inconstitutionnalité, et nous ne manquerons pas d''","être sanctionnés",", soit nous modifions la loi. Il faut, nous dit le Conseil constitutionnel , remplacer le dispositif actuel par un"
"PA721608,2018-02-13,Bourlanges, Jean-Louis","par rapport aux partis. Rions ! Dans ma circonscription européenne, nous avions un député remarquable, M. Gauzès , qui","était aimé de tous, respecté","au Parlement et dans sa région, mais on l'' a évincé au profit – ô le bon choix ! – de M. Lavrilleux . Arrêtez de dire que les"
"PA719138,2018-02-13,Castellani, Michel","avec le "" pacte girondin "" présenté comme un objectif souhaitable. Le débat européen ne serait nullement dilué s'' il","était traité","au niveau régional ; il ne serait pas moins lisible – bien au contraire. La parole est à Mme Typhanie Degois . Le découpage"
"PA605036,2018-02-13,Abad, Damien","permet de peser davantage au Parlement européen . Je répète ma question : prenez - vous l'' engagement que le seuil des 5 %","sera respecté","? Sur les amendements identiques n° 1, 3, 4, 13, 16, 23, 27, 32, 56, 61, 67 et 118, je suis saisi par le groupe Les"
"PA608695,2018-02-13,Untermaier, Cécile","qui a été dit, que cette proposition ne peut pas souffrir d'' inconstitutionnalité. L'' indivisibilité de la République","est respectée","et l'' unicité également. Nous considérons donc que ce dispositif permet de prendre en compte une situation spécifique"
"PA268019,2018-02-13,Lagarde, Jean-Christophe","proportionnelle, avec soixante et onze élus sur soixante-quatorze. Pour que les enjeux spécifiques de l'' outre-mer","soient traités","correctement au Parlement européen , il serait sans aucun doute appréciable que les trois océans y soient représentés"
"PA719608,2018-02-13,Ménard, Emmanuelle","sûrement d'' adopter une autre vision de l'' Europe et de relancer la machine, celle des nations, qui doivent","être respectées","pour leur singularité. C '' est pourquoi il me semble pertinent que tous les représentants des listes électorales"
"PA720606,2018-02-13,Pajot, Ludovic",". Nous parlons ici de l'' élection des représentants français au Parlement européen . La logique aurait donc voulu que","soient pris","en compte, pour la répartition du temps de parole, les partis ou groupements représentés au Parlement européen , et non"
"PA268019,2018-02-13,Lagarde, Jean-Christophe","Gouvernement avant la fin de leur présentation, ce qui est regrettable. Mes amendements précédents prévoyaient que","soit pris","en compte le soutien à titre individuel des parlementaires au sein des groupes politiques. Il faut également"
"PA268019,2018-02-13,Lagarde, Jean-Christophe","bien lire nos débats – : en l'' espèce, il s'' agit bien de faire en sorte que la volonté de chacun à l'' intérieur des groupes","soit respectée","par les présidents de groupe ; ce n'' est pas un verrouillage par ces derniers. Un groupe parlementaire est composé de"
"PA268019,2018-02-13,Lagarde, Jean-Christophe","un avis différent de celui du président du groupe quant au soutien à apporter à la liste, j'' imagine que son avis","serait respecté","par le président de groupe ; je ne vois pas d'' autre hypothèse. Il s'' agit donc non pas d'' un verrouillage mais au contraire"
"PA720138,2018-02-14,Saint-Paul, Laetitia","du Président de la République , pouvez - vous détailler la position de la France ? À court et à long termes, quelles","seraient les décisions prises","par la France si l'' utilisation d'' armes chimiques par le régime actuel était attestée ? La parole est à M. le ministre de l"
"PA721644,2018-02-14,Kokouendo, Rodrigue","de la coopération et du développement – CICID – du Gouvernement . À cette occasion, des engagements forts ont","été pris","en faveur de l'' aide publique au développement, en particulier dans les domaines de l'' éducation, du climat, de l''"
"PA721644,2018-02-14,Kokouendo, Rodrigue","pour atteindre environ 14,8 milliards d'' euros en 2022. C '' est 0,7 % dans le programme ! Toutefois, les décisions qui ont","été prises","pourraient être encore plus fortes. La France reste derrière le Royaume-Uni et l'' Allemagne en matière d'' aide"
"PA610681,2018-02-14,Bareigts, Ericka","% du tissu économique ? Pouvez - vous entendre, monsieur le ministre, ces remontées du terrain et admettre que vous vous","êtes trompé","? La solution est simple : mettez en place un moratoire ! La parole est à M. le secrétaire d'' État auprès du ministre de la"
"PA2828,2018-02-14,Tourret, Alain","nous sommes également tenus de lui obéir, dans la limite des délais qui nous sont impartis. Si cette disposition devait","être sanctionnée",", donc annulée, alors c'' est l'' ensemble de notre dispositif législatif qui serait déclaré non constitutionnel par le"
"PA2828,2018-02-14,Tourret, Alain","nous sommes également tenus de lui obéir, dans la limite des délais qui nous sont impartis. Si cette disposition devait","être sanctionnée , donc annulée",", alors c'' est l'' ensemble de notre dispositif législatif qui serait déclaré non constitutionnel par le même Conseil"
"PA720772,2018-02-14,Bru, Vincent",". Aussi, au nom du groupe du Mouvement démocrate et apparentés , je suis favorable à ce qu'' une telle disposition","soit prise","dans le cadre de ce projet de loi. C '' est bien dommage ! Sur chacun des sous-amendements n° 131, 129, 132, 130 et 133, je"
"PA642847,2018-02-14,Bazin, Thibault","lorsque vous le présentez ; il l'' est s'' il ne vient pas de vous. Il est loin, le Nouveau monde promis ! Les Français ont","été trompés","par votre état d'' esprit. Aussi, je vous propose, madame la ministre, de retirer votre amendement, et d'' attendre des"
"PA2828,2018-02-14,Tourret, Alain","Europe , rapprocher les Européens et conforter la citoyenneté européenne. On me dit que, dernièrement, une décision a","été prise","– à une majorité non négligeable – qui va contre ce principe, ce que je regrette profondément, mais l'' affaire n'' est pas"
"PA720696,2018-02-15,Descamps, Béatrice",". Cependant, 49 400 d'' entre elles ayant été déclarés irrecevables, pour différentes raisons, elles n'' ont pas","été traitées","par un comité. Cette augmentation représente une charge de travail considérable. Les requêtes pourraient être"
"PA720696,2018-02-15,Descamps, Béatrice","traitées par un comité. Cette augmentation représente une charge de travail considérable. Les requêtes pourraient","être traitées","plus rapidement, avec plus de précision et dans de meilleures conditions. En parallèle, le protocole d'' avis"
"PA720696,2018-02-15,Descamps, Béatrice","la situation ; c'' est seulement en engageant et en facilitant le dialogue que les litiges judiciaires peuvent","être traités","dans les meilleures conditions et de façon plus juste. De plus, à travers ce protocole, il sera possible d'' améliorer la"
"PA721202,2018-02-15,Coquerel, Éric","vie privée au travail. Néanmoins, force est de constater que ces principes, si fondamentaux soient -ils, sont loin d''","être respectés","partout, notamment en raison de l'' extension sans aucune limite ni réglementation du télétravail. Au-delà la"
"PA330684,2018-02-15,Boyer, Valérie","contre le terrorisme que la jurisprudence de la Cour paraît la plus contestable et contraire aux mesures qui doivent","être prises",". Ainsi, chacun le sait, la Cour a récemment condamné la France pour avoir renvoyé vers l'' Algérie , en février 2015, un de"
"PA720438,2018-02-15,Di Pompeo, Christophe","de la CEDH sur nos hautes juridictions nationales, car les avis rendus ne seront que consultatifs et n'' auront pas à","être suivis","ipso facto. En revanche, les consultations a priori par les hautes juridictions nationales permettront, à n'' en point"
",2018-02-15,","missions piliers des universités. C '' est pourquoi le projet de formation et de recherche des établissements doit","être pris","en compte. Les besoins académiques et scientifiques propres qu'' il porte doivent être reconnus. La mention du projet"
"PA721226,2018-02-15,Rubin, Sabine","en plusieurs mesures législatives, ce qui noie la logique d'' ensemble. Par ailleurs, certaines de ces mesures","sont prises","par ordonnances et d'' autres par voie réglementaire, sans contrôle a priori du Parlement . Tout cela va à rebours des"
"PA721226,2018-02-15,Rubin, Sabine","votée – puisque nous en parlons aujourd''hui même. Quel mépris pour le débat parlementaire ! Un arrêté gouvernemental a","été pris","en application de la loi que nous sommes encore en train de discuter : après avoir renversé la hiérarchie des normes en"
"PA720696,2018-02-15,Descamps, Béatrice","ce sujet, notamment concernant la Polynésie – il importerait d'' ailleurs que les spécificités de tous ces territoires","soient prises","en compte. Vous l'' avez compris, le groupe UDI , Agir et indépendants votera en faveur de ce projet de loi, qui va dans le"
",2018-02-15,",", que la France est sous la menace d'' une procédure en manquement. C '' est la publication de l'' ordonnance qu'' il vous","est demandé de ratifier, suivie","de la publication, le 2 novembre, d'' un décret d'' application puis, en décembre, de sept arrêtés, qui permettra"
",2018-02-15,",", comme en témoignent le décret et les arrêtés que j'' évoquais à l'' instant. Les conditions de l'' examen des dossiers ont","été définies – et seront suivies","– de manière particulièrement rigoureuse. Je citerai à cet égard un seul exemple : le processus d'' examen des dossiers"
",2018-02-15,","le décret et les arrêtés que j'' évoquais à l'' instant. Les conditions de l'' examen des dossiers ont été définies – et","seront suivies","– de manière particulièrement rigoureuse. Je citerai à cet égard un seul exemple : le processus d'' examen des dossiers"
"PA722268,2018-02-15,Wonner, Martine","autre État membre de l'' Union européenne sont claires ; elles font preuve de pragmatisme et de réalisme. Aucun risque n''","est pris","en matière de qualité et de sécurité des soins. Les patients et les autres professionnels de santé bénéficieront de"
"PA606712,2018-02-15,Lurton, Gilles",", l'' autre à la reconnaissance des qualifications professionnelles dans le domaine de la santé. Ces ordonnances ont","été prises","à la suite d'' une habilitation contenue dans la loi Touraine , dite de "" modernisation de notre système de santé "". Elles"
"PA227076,2018-02-15,Gourault, Jacqueline","nos réseaux et systèmes d'' information ou de la sécurité publique. En ce qui concerne le titre Ierdu projet de loi , qui a","été suivi","par mon collègue Mounir Mahjoubi , je veux souligner que la transposition de la directive du 6 juillet 2016, dite"
"PA227076,2018-02-15,Gourault, Jacqueline","des armes reconnues comme historiques dans la catégorie D, c''est-à-dire libres de déclaration. La directive","sera en même temps respectée","par la possibilité juridique, pour le Gouvernement , de classer sous contrôle de l'' État des reproductions d'' armes"
"PA335054,2018-02-15,Karamanli, Marietta",". Au bout du compte, la réforme européenne proposée et adoptée a été en partie manquée, car ces deux éléments n'' ont pas","été pris","en considération alors qu'' ils figuraient dans le texte européen. Si nous y insistons aujourd''hui, c'' est parce que"
"PA721960,2018-02-15,Obono, Danièle","du droit d'' amendement que nous avons néanmoins pu déposer nos amendements. Nous regrettons qu'' ils n'' aient pu","être pris","en considération ni en première lecture ni en commission mixte paritaire. Quel était le sens de ces amendements et de"
"PA2952,2018-02-15,Warsmann, Jean-Luc","des personnes ayant menti sur leur parcours ou leur famille, parce qu'' on a fait pression sur elles ou parce qu'' elles","sont prises","en charges par des réseaux. Le droit d'' asile ne change pas : il est régi par les mêmes textes réglementaires,"
"PA721960,2018-02-15,Obono, Danièle","sérieux d'' une demande d'' asile. Ils passent alors par un système d'' ordonnance, c''est-à-dire une décision qui","est prise","par un juge sans entendre le requérant. "" Or, déplore le responsable syndical, la proportion des ordonnances a doublé"
"PA722150,2018-02-15,Houlié, Sacha","des visites domiciliaires ou aux délais de recours –, sur lesquels le Sénat a décidé de revenir. Mais nous refusons d''","être pris","politiquement au piège par une majorité sénatoriale qui, en définitive, exige un enfermement sans condition. Nous"
"PA722150,2018-02-15,Houlié, Sacha","par une majorité sénatoriale qui, en définitive, exige un enfermement sans condition. Nous refusons également d''","être pris","en otages par tous ceux qui ne veulent pas l'' application du droit en France . Nous ne sommes ni moins humains ni moins"
"PA721564,2018-02-15,Fajgeles, Élise","évaluation individuelle, que la rétention soit proportionnelle et qu'' aucune mesure moins contraignante ne puisse","être prise",". Le texte qui nous est soumis vise donc à définir les critères permettant d'' apprécier la première de ces conditions, le"
"PA330240,2018-02-15,Ciotti, Éric","Dublin ; 14 308 d'' entre eux ont reçu l'' accord d'' un autre État membre de l'' Union européenne leur permettant d'' y","être pris","en charge ; et 1 293 demandeurs d'' asile y ont effectivement été transférés. À l'' évidence, mes chers collègues, il y a là"
"PA336439,2018-02-15,Clément, Jean-Michel","ont souvent connu des parcours douloureux et traumatisants. Avec un tel dispositif, ce sont les plus fragilisés qui","seront sanctionnés",", car cette sanction ne sera pas seulement administrative : elle sera ressentie par ceux qui ont été victimes de sévices"
"PA721202,2018-02-15,Coquerel, Éric","très diverses, ce chiffre ne pourra pas être amélioré de façon substantielle, quelles que soient les mesures qui","seront prises",". Le problème, c'' est qu'' au nom de ce chiffre qui ne pourra pas être amélioré, nous prenons des mesures absolument"
"PA721564,2018-02-15,Fajgeles, Élise","de loi dans le cadre duquel toutes les garanties d'' humanité, en vue d'' une meilleure application du droit d'' asile,","seront discutées et prises",". Nous aurons le temps d'' en discuter. Aujourd''hui, dans la précipitation et en nous berçant de l'' illusion de pouvoir"
"PA606507,2018-02-15,Boudié, Florent","entre nous, c'' est que je dis stop ! Nous nous plaçons aujourd''hui dans la continuité des dispositions qui ont","été prises","à l'' époque, à ceci près que nous comblons un vide juridique qui n'' était pas apparu sous la précédente législature. Nous"
"PA227076,2018-02-15,Gourault, Jacqueline",""" – c'' est l'' article 12 ; à défaut, si son parcours migratoire l'' a conduit dans des pays dans lesquels ses empreintes ont","été prises",", ce que caractérise le terme de "" parcours migratoire "". En clair, les éléments en cause sont précis, et d'' ailleurs"
"PA721564,2018-02-15,Fajgeles, Élise","ce vide légal. Très bien ! En effet, ces personnes se retrouvent dans une situation où elles ne souhaitent même pas","être prises","en charge par l'' État français , ni hébergées. Elles sont dans une zone de non-droit, dans un vide juridique, et elles le"
"PA718860,2018-02-15,Taurine, Bénédicte",", de telle sorte que les demandeurs d'' asile pourront y être placés dès le début de la procédure. Nous demandons qu'' ils","soient traités","avec dignité, pas comme des criminels. La parole est à M. Éric Coquerel , pour soutenir l'' amendement n° 5. Cet"
"PA721202,2018-02-15,Coquerel, Éric",", non plus dès la décision explicite, par arrêté, de transfert de l'' étranger, mais avant même que cette décision","soit prise",", durant la phase de détermination de l'' État autre que la France compétent pour traiter la demande d'' asile. Nous"
"PA643175,2018-02-15,Dupont, Stella","en elle, et ce même s'' il s'' agit aussi, bien sûr, de cela – mais pas uniquement. La question de l'' immigration devrait","être traitée","à travers plusieurs politiques publiques et de façon interministérielle : le ministère de la santé et celui du travail"
"PA721202,2018-02-15,Coquerel, Éric","en rétention pour les demandeurs d'' asile, et ce avant même qu'' un arrêté de transfert au titre de la procédure Dublin ait","été pris",". Notre groupe a déjà expliqué en quoi les positions exprimées dans cet article sont basées sur des constats chiffrés"
"PA722046,2018-02-15,Bergé, Aurore","du juge des libertés et de la détention. Il est important de rappeler les conditions dans lesquelles ces décisions","sont prises",". Elles font l'' honneur de notre pays et appellent probablement – c'' est dans cet esprit que s'' engagent les discussions"
"PA721202,2018-02-15,Coquerel, Éric","ce texte tout en s'' opposant à son contenu. En réalité, vous savez qu'' à partir du moment où ce texte sera voté, la pente","sera prise",". Il correspond, de fait, aux propositions du Gouvernement , à l'' égard desquelles plusieurs d'' entre vous ont exprimé,"
